9779 72.336766 
9780 72.336174 
9781 72.335583 
9782 72.334992 
9783 72.334402 
9784 72.333812 
9785 72.333222 
9786 72.332632 
9787 72.332043 
9788 72.331453 
9789 72.330865 
9790 72.330276 
9791 72.329688 
9792 72.329100 
9793 72.328512 
9794 72.327925 
9795 72.327338 
9796 72.326751 
9797 72.326165 
9798 72.325579 
9799 72.324993 
9800 72.324407 
9801 72.323822 
9802 72.323237 
9803 72.322652 
9804 72.322068 
9805 72.321484 
9806 72.320900 
9807 72.320316 
9808 72.319733 
9809 72.319150 
9810 72.318567 
9811 72.317985 
9812 72.317403 
9813 72.316821 
9814 72.316239 
9815 72.315658 
9816 72.315077 
9817 72.314496 
9818 72.313916 
9819 72.313336 
9820 72.312756 
9821 72.312177 
9822 72.311597 
9823 72.311018 
9824 72.310440 
9825 72.309861 
9826 72.309283 
9827 72.308706 
9828 72.308128 
9829 72.307551 
9830 72.306974 
9831 72.306397 
9832 72.305821 
9833 72.305245 
9834 72.304669 
9835 72.304093 
9836 72.303518 
9837 72.302943 
9838 72.302368 
9839 72.301794 
9840 72.301220 
9841 72.300646 
9842 72.300073 
9843 72.299499 
9844 72.298926 
9845 72.298354 
9846 72.297781 
9847 72.297209 
9848 72.296637 
9849 72.296066 
9850 72.295495 
9851 72.294924 
9852 72.294353 
9853 72.293783 
9854 72.293212 
9855 72.292643 
9856 72.292073 
9857 72.291504 
9858 72.290935 
9859 72.290366 
9860 72.289798 
9861 72.289229 
9862 72.288661 
9863 72.288094 
9864 72.287527 
9865 72.286960 
9866 72.286393 
9867 72.285826 
9868 72.285260 
9869 72.284694 
9870 72.284129 
9871 72.283563 
9872 72.282998 
9873 72.282433 
9874 72.281869 
9875 72.281305 
9876 72.280741 
9877 72.280177 
9878 72.279614 
9879 72.279050 
9880 72.278488 
9881 72.277925 
9882 72.277363 
9883 72.276801 
9884 72.276239 
9885 72.275678 
9886 72.275116 
9887 72.274556 
9888 72.273995 
9889 72.273435 
9890 72.272875 
9891 72.272315 
9892 72.271755 
9893 72.271196 
9894 72.270637 
9895 72.270078 
9896 72.269520 
9897 72.268962 
9898 72.268404 
9899 72.267847 
9900 72.267289 
9901 72.266732 
9902 72.266176 
9903 72.265619 
9904 72.265063 
9905 72.264507 
9906 72.263951 
9907 72.263396 
9908 72.262841 
9909 72.262286 
9910 72.261732 
9911 72.261177 
9912 72.260623 
9913 72.260070 
9914 72.259516 
9915 72.258963 
9916 72.258410 
9917 72.257857 
9918 72.257305 
9919 72.256753 
9920 72.256201 
9921 72.255650 
9922 72.255099 
9923 72.254548 
9924 72.253997 
9925 72.253446 
9926 72.252896 
9927 72.252346 
9928 72.251797 
9929 72.251247 
9930 72.250698 
9931 72.250150 
9932 72.249601 
9933 72.249053 
9934 72.248505 
9935 72.247957 
9936 72.247410 
9937 72.246862 
9938 72.246316 
9939 72.245769 
9940 72.245223 
9941 72.244677 
9942 72.244131 
9943 72.243585 
9944 72.243040 
9945 72.242495 
9946 72.241950 
9947 72.241406 
9948 72.240862 
9949 72.240318 
9950 72.239774 
9951 72.239231 
9952 72.238687 
9953 72.238145 
9954 72.237602 
9955 72.237060 
9956 72.236518 
9957 72.235976 
9958 72.235434 
9959 72.234893 
9960 72.234352 
9961 72.233811 
9962 72.233271 
9963 72.232731 
9964 72.232191 
9965 72.231651 
9966 72.231112 
9967 72.230573 
9968 72.230034 
9969 72.229496 
9970 72.228957 
9971 72.228419 
9972 72.227881 
9973 72.227344 
9974 72.226807 
9975 72.226270 
9976 72.225733 
9977 72.225197 
9978 72.224660 
9979 72.224125 
9980 72.223589 
9981 72.223054 
9982 72.222518 
9983 72.221984 
9984 72.221449 
9985 72.220915 
9986 72.220381 
9987 72.219847 
9988 72.219313 
9989 72.218780 
9990 72.218247 
9991 72.217714 
9992 72.217182 
9993 72.216650 
9994 72.216118 
9995 72.215586 
9996 72.215055 
9997 72.214524 
9998 72.213993 
9999 72.213462 
10000 72.212932 
10001 72.212402 
10002 72.211872 
10003 72.211342 
10004 72.210813 
10005 72.210284 
10006 72.209755 
10007 72.209227 
10008 72.208698 
10009 72.208170 
10010 72.207643 
10011 72.207115 
10012 72.206588 
10013 72.206061 
10014 72.205534 
10015 72.205008 
10016 72.204482 
10017 72.203956 
10018 72.203430 
10019 72.202905 
10020 72.202380 
10021 72.201855 
10022 72.201330 
10023 72.200806 
10024 72.200282 
10025 72.199758 
10026 72.199234 
10027 72.198711 
10028 72.198188 
10029 72.197665 
10030 72.197143 
10031 72.196620 
10032 72.196098 
10033 72.195577 
10034 72.195055 
10035 72.194534 
10036 72.194013 
10037 72.193492 
10038 72.192972 
10039 72.192452 
10040 72.191932 
10041 72.191412 
10042 72.190892 
10043 72.190373 
10044 72.189854 
10045 72.189336 
10046 72.188817 
10047 72.188299 
10048 72.187781 
10049 72.187264 
10050 72.186746 
10051 72.186229 
10052 72.185712 
10053 72.185196 
10054 72.184679 
10055 72.184163 
10056 72.183647 
10057 72.183132 
10058 72.182616 
10059 72.182101 
10060 72.181587 
10061 72.181072 
10062 72.180558 
10063 72.180044 
10064 72.179530 
10065 72.179016 
10066 72.178503 
10067 72.177990 
10068 72.177477 
10069 72.176965 
10070 72.176452 
10071 72.175940 
10072 72.175428 
10073 72.174917 
10074 72.174406 
10075 72.173895 
10076 72.173384 
10077 72.172873 
10078 72.172363 
10079 72.171853 
10080 72.171343 
10081 72.170834 
10082 72.170325 
10083 72.169816 
10084 72.169307 
10085 72.168798 
10086 72.168290 
10087 72.167782 
10088 72.167275 
10089 72.166767 
10090 72.166260 
10091 72.165753 
10092 72.165246 
10093 72.164740 
10094 72.164233 
10095 72.163727 
10096 72.163222 
10097 72.162716 
10098 72.162211 
10099 72.161706 
10100 72.161201 
10101 72.160697 
10102 72.160193 
10103 72.159689 
10104 72.159185 
10105 72.158681 
10106 72.158178 
10107 72.157675 
10108 72.157173 
10109 72.156670 
10110 72.156168 
10111 72.155666 
10112 72.155164 
10113 72.154663 
10114 72.154161 
10115 72.153660 
10116 72.153160 
10117 72.152659 
10118 72.152159 
10119 72.151659 
10120 72.151159 
10121 72.150660 
10122 72.150160 
10123 72.149661 
10124 72.149163 
10125 72.148664 
10126 72.148166 
10127 72.147668 
10128 72.147170 
10129 72.146673 
10130 72.146175 
10131 72.145678 
10132 72.145182 
10133 72.144685 
10134 72.144189 
10135 72.143693 
10136 72.143197 
10137 72.142701 
10138 72.142206 
10139 72.141711 
10140 72.141216 
10141 72.140722 
10142 72.140227 
10143 72.139733 
10144 72.139239 
10145 72.138746 
10146 72.138252 
10147 72.137759 
10148 72.137266 
10149 72.136774 
10150 72.136281 
10151 72.135789 
10152 72.135297 
10153 72.134806 
10154 72.134314 
10155 72.133823 
10156 72.133332 
10157 72.132842 
10158 72.132351 
10159 72.131861 
10160 72.131371 
10161 72.130881 
10162 72.130392 
10163 72.129903 
10164 72.129414 
10165 72.128925 
10166 72.128437 
10167 72.127948 
10168 72.127460 
10169 72.126973 
10170 72.126485 
10171 72.125998 
10172 72.125511 
10173 72.125024 
10174 72.124537 
10175 72.124051 
10176 72.123565 
10177 72.123079 
10178 72.122594 
10179 72.122108 
10180 72.121623 
10181 72.121138 
10182 72.120654 
10183 72.120169 
10184 72.119685 
10185 72.119201 
10186 72.118717 
10187 72.118234 
10188 72.117751 
10189 72.117268 
10190 72.116785 
10191 72.116303 
10192 72.115821 
10193 72.115339 
10194 72.114857 
10195 72.114375 
10196 72.113894 
10197 72.113413 
10198 72.112932 
10199 72.112452 
10200 72.111971 
10201 72.111491 
10202 72.111011 
10203 72.110532 
10204 72.110052 
10205 72.109573 
10206 72.109094 
10207 72.108616 
10208 72.108137 
10209 72.107659 
10210 72.107181 
10211 72.106703 
10212 72.106226 
10213 72.105749 
10214 72.105272 
10215 72.104795 
10216 72.104318 
10217 72.103842 
10218 72.103366 
10219 72.102890 
10220 72.102415 
10221 72.101939 
10222 72.101464 
10223 72.100989 
10224 72.100514 
10225 72.100040 
10226 72.099566 
10227 72.099092 
10228 72.098618 
10229 72.098145 
10230 72.097672 
10231 72.097199 
10232 72.096726 
10233 72.096253 
10234 72.095781 
10235 72.095309 
10236 72.094837 
10237 72.094365 
10238 72.093894 
10239 72.093423 
10240 72.092952 
10241 72.092481 
10242 72.092011 
10243 72.091541 
10244 72.091071 
10245 72.090601 
10246 72.090132 
10247 72.089662 
10248 72.089193 
10249 72.088724 
10250 72.088256 
10251 72.087787 
10252 72.087319 
10253 72.086851 
10254 72.086384 
10255 72.085916 
10256 72.085449 
10257 72.084982 
10258 72.084516 
10259 72.084049 
10260 72.083583 
10261 72.083117 
10262 72.082651 
10263 72.082185 
10264 72.081720 
10265 72.081255 
10266 72.080790 
10267 72.080325 
10268 72.079861 
10269 72.079397 
10270 72.078933 
10271 72.078469 
10272 72.078006 
10273 72.077542 
10274 72.077079 
10275 72.076617 
10276 72.076154 
10277 72.075692 
10278 72.075230 
10279 72.074768 
10280 72.074306 
10281 72.073845 
10282 72.073383 
10283 72.072922 
10284 72.072462 
10285 72.072001 
10286 72.071541 
10287 72.071081 
10288 72.070621 
10289 72.070161 
10290 72.069702 
10291 72.069243 
10292 72.068784 
10293 72.068325 
10294 72.067867 
10295 72.067408 
10296 72.066950 
10297 72.066493 
10298 72.066035 
10299 72.065578 
10300 72.065121 
10301 72.064664 
10302 72.064207 
10303 72.063751 
10304 72.063295 
10305 72.062839 
10306 72.062383 
10307 72.061927 
10308 72.061472 
10309 72.061017 
10310 72.060562 
10311 72.060107 
10312 72.059653 
10313 72.059199 
10314 72.058745 
10315 72.058291 
10316 72.057838 
10317 72.057384 
10318 72.056931 
10319 72.056479 
10320 72.056026 
10321 72.055574 
10322 72.055121 
10323 72.054669 
10324 72.054218 
10325 72.053766 
10326 72.053315 
10327 72.052864 
10328 72.052413 
10329 72.051963 
10330 72.051512 
10331 72.051062 
10332 72.050612 
10333 72.050162 
10334 72.049713 
10335 72.049264 
10336 72.048815 
10337 72.048366 
10338 72.047917 
10339 72.047469 
10340 72.047021 
10341 72.046573 
10342 72.046125 
10343 72.045678 
10344 72.045230 
10345 72.044783 
10346 72.044337 
10347 72.043890 
10348 72.043444 
10349 72.042998 
10350 72.042552 
10351 72.042106 
10352 72.041660 
10353 72.041215 
10354 72.040770 
10355 72.040325 
10356 72.039881 
10357 72.039436 
10358 72.038992 
10359 72.038548 
10360 72.038105 
10361 72.037661 
10362 72.037218 
10363 72.036775 
10364 72.036332 
10365 72.035889 
10366 72.035447 
10367 72.035005 
10368 72.034563 
10369 72.034121 
10370 72.033679 
10371 72.033238 
10372 72.032797 
10373 72.032356 
10374 72.031915 
10375 72.031475 
10376 72.031035 
10377 72.030595 
10378 72.030155 
10379 72.029715 
10380 72.029276 
10381 72.028837 
10382 72.028398 
10383 72.027959 
10384 72.027521 
10385 72.027083 
10386 72.026645 
10387 72.026207 
10388 72.025769 
10389 72.025332 
10390 72.024895 
10391 72.024458 
10392 72.024021 
10393 72.023584 
10394 72.023148 
10395 72.022712 
10396 72.022276 
10397 72.021840 
10398 72.021405 
10399 72.020970 
10400 72.020535 
10401 72.020100 
10402 72.019665 
10403 72.019231 
10404 72.018797 
10405 72.018363 
10406 72.017929 
10407 72.017496 
10408 72.017062 
10409 72.016629 
10410 72.016197 
10411 72.015764 
10412 72.015331 
10413 72.014899 
10414 72.014467 
10415 72.014035 
10416 72.013604 
10417 72.013172 
10418 72.012741 
10419 72.012310 
10420 72.011880 
10421 72.011449 
10422 72.011019 
10423 72.010589 
10424 72.010159 
10425 72.009729 
10426 72.009300 
10427 72.008871 
10428 72.008442 
10429 72.008013 
10430 72.007584 
10431 72.007156 
10432 72.006728 
10433 72.006300 
10434 72.005872 
10435 72.005444 
10436 72.005017 
10437 72.004590 
10438 72.004163 
10439 72.003736 
10440 72.003310 
10441 72.002884 
10442 72.002458 
10443 72.002032 
10444 72.001606 
10445 72.001181 
10446 72.000755 
10447 72.000330 
10448 71.999906 
10449 71.999481 
10450 71.999057 
10451 71.998633 
10452 71.998209 
10453 71.997785 
10454 71.997361 
10455 71.996938 
10456 71.996515 
10457 71.996092 
10458 71.995669 
10459 71.995247 
10460 71.994825 
10461 71.994403 
10462 71.993981 
10463 71.993559 
10464 71.993138 
10465 71.992716 
10466 71.992295 
10467 71.991875 
10468 71.991454 
10469 71.991034 
10470 71.990613 
10471 71.990193 
10472 71.989774 
10473 71.989354 
10474 71.988935 
10475 71.988516 
10476 71.988097 
10477 71.987678 
10478 71.987259 
10479 71.986841 
10480 71.986423 
10481 71.986005 
10482 71.985587 
10483 71.985170 
10484 71.984753 
10485 71.984336 
10486 71.983919 
10487 71.983502 
10488 71.983086 
10489 71.982669 
10490 71.982253 
10491 71.981838 
10492 71.981422 
10493 71.981006 
10494 71.980591 
10495 71.980176 
10496 71.979761 
10497 71.979347 
10498 71.978932 
10499 71.978518 
10500 71.978104 
10501 71.977691 
10502 71.977277 
10503 71.976864 
10504 71.976450 
10505 71.976037 
10506 71.975625 
10507 71.975212 
10508 71.974800 
10509 71.974388 
10510 71.973976 
10511 71.973564 
10512 71.973152 
10513 71.972741 
10514 71.972330 
10515 71.971919 
10516 71.971508 
10517 71.971098 
10518 71.970688 
10519 71.970277 
10520 71.969868 
10521 71.969458 
10522 71.969048 
10523 71.968639 
10524 71.968230 
10525 71.967821 
10526 71.967412 
10527 71.967004 
10528 71.966596 
10529 71.966188 
10530 71.965780 
10531 71.965372 
10532 71.964965 
10533 71.964557 
10534 71.964150 
10535 71.963743 
10536 71.963337 
10537 71.962930 
10538 71.962524 
10539 71.962118 
10540 71.961712 
10541 71.961306 
10542 71.960901 
10543 71.960496 
10544 71.960091 
10545 71.959686 
10546 71.959281 
10547 71.958877 
10548 71.958472 
10549 71.958068 
10550 71.957665 
10551 71.957261 
10552 71.956857 
10553 71.956454 
10554 71.956051 
10555 71.955648 
10556 71.955246 
10557 71.954843 
10558 71.954441 
10559 71.954039 
10560 71.953637 
10561 71.953235 
10562 71.952834 
10563 71.952433 
10564 71.952032 
10565 71.951631 
10566 71.951230 
10567 71.950830 
10568 71.950429 
10569 71.950029 
10570 71.949629 
10571 71.949230 
10572 71.948830 
10573 71.948431 
10574 71.948032 
10575 71.947633 
10576 71.947234 
10577 71.946836 
10578 71.946438 
10579 71.946039 
10580 71.945642 
10581 71.945244 
10582 71.944846 
10583 71.944449 
10584 71.944052 
10585 71.943655 
10586 71.943258 
10587 71.942862 
10588 71.942466 
10589 71.942069 
10590 71.941673 
10591 71.941278 
10592 71.940882 
10593 71.940487 
10594 71.940092 
10595 71.939697 
10596 71.939302 
10597 71.938908 
10598 71.938513 
10599 71.938119 
10600 71.937725 
10601 71.937331 
10602 71.936938 
10603 71.936544 
10604 71.936151 
10605 71.935758 
10606 71.935365 
10607 71.934973 
10608 71.934580 
10609 71.934188 
10610 71.933796 
10611 71.933404 
10612 71.933013 
10613 71.932621 
10614 71.932230 
10615 71.931839 
10616 71.931448 
10617 71.931057 
10618 71.930667 
10619 71.930277 
10620 71.929887 
10621 71.929497 
10622 71.929107 
10623 71.928717 
10624 71.928328 
10625 71.927939 
10626 71.927550 
10627 71.927161 
10628 71.926773 
10629 71.926384 
10630 71.925996 
10631 71.925608 
10632 71.925221 
10633 71.924833 
10634 71.924446 
10635 71.924058 
10636 71.923671 
10637 71.923285 
10638 71.922898 
10639 71.922512 
10640 71.922125 
10641 71.921739 
10642 71.921353 
10643 71.920968 
10644 71.920582 
10645 71.920197 
10646 71.919812 
10647 71.919427 
10648 71.919042 
10649 71.918658 
10650 71.918273 
10651 71.917889 
10652 71.917505 
10653 71.917122 
10654 71.916738 
10655 71.916355 
10656 71.915972 
10657 71.915589 
10658 71.915206 
10659 71.914823 
10660 71.914441 
10661 71.914058 
10662 71.913676 
10663 71.913295 
10664 71.912913 
10665 71.912531 
10666 71.912150 
10667 71.911769 
10668 71.911388 
10669 71.911007 
10670 71.910627 
10671 71.910246 
10672 71.909866 
10673 71.909486 
10674 71.909107 
10675 71.908727 
10676 71.908348 
10677 71.907968 
10678 71.907589 
10679 71.907210 
10680 71.906832 
10681 71.906453 
10682 71.906075 
10683 71.905697 
10684 71.905319 
10685 71.904941 
10686 71.904564 
10687 71.904186 
10688 71.903809 
10689 71.903432 
10690 71.903056 
10691 71.902679 
10692 71.902303 
10693 71.901926 
10694 71.901550 
10695 71.901174 
10696 71.900799 
10697 71.900423 
10698 71.900048 
10699 71.899673 
10700 71.899298 
10701 71.898923 
10702 71.898549 
10703 71.898174 
10704 71.897800 
10705 71.897426 
10706 71.897052 
10707 71.896679 
10708 71.896305 
10709 71.895932 
10710 71.895559 
10711 71.895186 
10712 71.894813 
10713 71.894441 
10714 71.894069 
10715 71.893696 
10716 71.893324 
10717 71.892953 
10718 71.892581 
10719 71.892210 
10720 71.891838 
10721 71.891467 
10722 71.891097 
10723 71.890726 
10724 71.890355 
10725 71.889985 
10726 71.889615 
10727 71.889245 
10728 71.888875 
10729 71.888506 
10730 71.888136 
10731 71.887767 
10732 71.887398 
10733 71.887029 
10734 71.886661 
10735 71.886292 
10736 71.885924 
10737 71.885556 
10738 71.885188 
10739 71.884820 
10740 71.884453 
10741 71.884085 
10742 71.883718 
10743 71.883351 
10744 71.882984 
10745 71.882617 
10746 71.882251 
10747 71.881885 
10748 71.881519 
10749 71.881153 
10750 71.880787 
10751 71.880421 
10752 71.880056 
10753 71.879691 
10754 71.879326 
10755 71.878961 
10756 71.878596 
10757 71.878232 
10758 71.877867 
10759 71.877503 
10760 71.877139 
10761 71.876776 
10762 71.876412 
10763 71.876049 
10764 71.875685 
10765 71.875322 
10766 71.874960 
10767 71.874597 
10768 71.874234 
10769 71.873872 
10770 71.873510 
10771 71.873148 
10772 71.872786 
10773 71.872425 
10774 71.872063 
10775 71.871702 
10776 71.871341 
10777 71.870980 
10778 71.870619 
10779 71.870259 
10780 71.869898 
10781 71.869538 
10782 71.869178 
10783 71.868818 
10784 71.868459 
10785 71.868099 
10786 71.867740 
10787 71.867381 
10788 71.867022 
10789 71.866663 
10790 71.866305 
10791 71.865946 
10792 71.865588 
10793 71.865230 
10794 71.864872 
10795 71.864515 
10796 71.864157 
10797 71.863800 
10798 71.863443 
10799 71.863086 
10800 71.862729 
10801 71.862372 
10802 71.862016 
10803 71.861660 
10804 71.861303 
10805 71.860948 
10806 71.860592 
10807 71.860236 
10808 71.859881 
10809 71.859526 
10810 71.859171 
10811 71.858816 
10812 71.858461 
10813 71.858107 
10814 71.857752 
10815 71.857398 
10816 71.857044 
10817 71.856690 
10818 71.856337 
10819 71.855983 
10820 71.855630 
10821 71.855277 
10822 71.854924 
10823 71.854571 
10824 71.854219 
10825 71.853866 
10826 71.853514 
10827 71.853162 
10828 71.852810 
10829 71.852458 
10830 71.852107 
10831 71.851756 
10832 71.851404 
10833 71.851053 
10834 71.850703 
10835 71.850352 
10836 71.850001 
10837 71.849651 
10838 71.849301 
10839 71.848951 
10840 71.848601 
10841 71.848252 
10842 71.847902 
10843 71.847553 
10844 71.847204 
10845 71.846855 
10846 71.846506 
10847 71.846158 
10848 71.845809 
10849 71.845461 
10850 71.845113 
10851 71.844765 
10852 71.844417 
10853 71.844070 
10854 71.843722 
10855 71.843375 
10856 71.843028 
10857 71.842681 
10858 71.842335 
10859 71.841988 
10860 71.841642 
10861 71.841296 
10862 71.840950 
10863 71.840604 
10864 71.840258 
10865 71.839913 
10866 71.839567 
10867 71.839222 
10868 71.838877 
10869 71.838532 
10870 71.838188 
10871 71.837843 
10872 71.837499 
10873 71.837155 
10874 71.836811 
10875 71.836467 
10876 71.836124 
10877 71.835780 
10878 71.835437 
10879 71.835094 
10880 71.834751 
10881 71.834408 
10882 71.834066 
10883 71.833723 
10884 71.833381 
10885 71.833039 
10886 71.832697 
10887 71.832355 
10888 71.832014 
10889 71.831672 
10890 71.831331 
10891 71.830990 
10892 71.830649 
10893 71.830308 
10894 71.829968 
10895 71.829627 
10896 71.829287 
10897 71.828947 
10898 71.828607 
10899 71.828268 
10900 71.827928 
10901 71.827589 
10902 71.827249 
10903 71.826910 
10904 71.826572 
10905 71.826233 
10906 71.825894 
10907 71.825556 
10908 71.825218 
10909 71.824880 
10910 71.824542 
10911 71.824204 
10912 71.823867 
10913 71.823529 
10914 71.823192 
10915 71.822855 
10916 71.822518 
10917 71.822182 
10918 71.821845 
10919 71.821509 
10920 71.821173 
10921 71.820836 
10922 71.820501 
10923 71.820165 
10924 71.819829 
10925 71.819494 
10926 71.819159 
10927 71.818824 
10928 71.818489 
10929 71.818154 
10930 71.817820 
10931 71.817485 
10932 71.817151 
10933 71.816817 
10934 71.816483 
10935 71.816150 
10936 71.815816 
10937 71.815483 
10938 71.815149 
10939 71.814816 
10940 71.814484 
10941 71.814151 
10942 71.813818 
10943 71.813486 
10944 71.813154 
10945 71.812822 
10946 71.812490 
10947 71.812158 
10948 71.811827 
10949 71.811495 
10950 71.811164 
10951 71.810833 
10952 71.810502 
10953 71.810171 
10954 71.809841 
10955 71.809510 
10956 71.809180 
10957 71.808850 
10958 71.808520 
10959 71.808190 
10960 71.807861 
10961 71.807531 
10962 71.807202 
10963 71.806873 
10964 71.806544 
10965 71.806215 
10966 71.805887 
10967 71.805558 
10968 71.805230 
10969 71.804902 
10970 71.804574 
10971 71.804246 
10972 71.803918 
10973 71.803591 
10974 71.803263 
10975 71.802936 
10976 71.802609 
10977 71.802283 
10978 71.801956 
10979 71.801629 
10980 71.801303 
10981 71.800977 
10982 71.800651 
10983 71.800325 
10984 71.799999 
10985 71.799674 
10986 71.799348 
10987 71.799023 
10988 71.798698 
10989 71.798373 
10990 71.798049 
10991 71.797724 
10992 71.797400 
10993 71.797075 
10994 71.796751 
10995 71.796427 
10996 71.796104 
10997 71.795780 
10998 71.795456 
10999 71.795133 
11000 71.794810 
11001 71.794487 
11002 71.794164 
11003 71.793842 
11004 71.793519 
11005 71.793197 
11006 71.792875 
11007 71.792553 
11008 71.792231 
11009 71.791909 
11010 71.791588 
11011 71.791266 
11012 71.790945 
11013 71.790624 
11014 71.790303 
11015 71.789982 
11016 71.789662 
11017 71.789342 
11018 71.789021 
11019 71.788701 
11020 71.788381 
11021 71.788061 
11022 71.787742 
11023 71.787422 
11024 71.787103 
11025 71.786784 
11026 71.786465 
11027 71.786146 
11028 71.785827 
11029 71.785509 
11030 71.785191 
11031 71.784872 
11032 71.784554 
11033 71.784237 
11034 71.783919 
11035 71.783601 
11036 71.783284 
11037 71.782967 
11038 71.782649 
11039 71.782333 
11040 71.782016 
11041 71.781699 
11042 71.781383 
11043 71.781066 
11044 71.780750 
11045 71.780434 
11046 71.780118 
11047 71.779803 
11048 71.779487 
11049 71.779172 
11050 71.778857 
11051 71.778542 
11052 71.778227 
11053 71.777912 
11054 71.777597 
11055 71.777283 
11056 71.776969 
11057 71.776655 
11058 71.776341 
11059 71.776027 
11060 71.775713 
11061 71.775400 
11062 71.775086 
11063 71.774773 
11064 71.774460 
11065 71.774147 
11066 71.773834 
11067 71.773522 
11068 71.773210 
11069 71.772897 
11070 71.772585 
11071 71.772273 
11072 71.771961 
11073 71.771650 
11074 71.771338 
11075 71.771027 
11076 71.770716 
11077 71.770405 
11078 71.770094 
11079 71.769783 
11080 71.769473 
11081 71.769162 
11082 71.768852 
11083 71.768542 
11084 71.768232 
11085 71.767922 
11086 71.767613 
11087 71.767303 
11088 71.766994 
11089 71.766685 
11090 71.766376 
11091 71.766067 
11092 71.765758 
11093 71.765449 
11094 71.765141 
11095 71.764833 
11096 71.764525 
11097 71.764217 
11098 71.763909 
11099 71.763601 
11100 71.763294 
11101 71.762986 
11102 71.762679 
11103 71.762372 
11104 71.762065 
11105 71.761759 
11106 71.761452 
11107 71.761146 
11108 71.760839 
11109 71.760533 
11110 71.760227 
11111 71.759921 
11112 71.759616 
11113 71.759310 
11114 71.759005 
11115 71.758700 
11116 71.758395 
11117 71.758090 
11118 71.757785 
11119 71.757480 
11120 71.757176 
11121 71.756871 
11122 71.756567 
11123 71.756263 
11124 71.755959 
11125 71.755656 
11126 71.755352 
11127 71.755049 
11128 71.754746 
11129 71.754442 
11130 71.754139 
11131 71.753837 
11132 71.753534 
11133 71.753232 
11134 71.752929 
11135 71.752627 
11136 71.752325 
11137 71.752023 
11138 71.751721 
11139 71.751420 
11140 71.751118 
11141 71.750817 
11142 71.750516 
11143 71.750215 
11144 71.749914 
11145 71.749613 
11146 71.749313 
11147 71.749012 
11148 71.748712 
11149 71.748412 
11150 71.748112 
11151 71.747812 
11152 71.747512 
11153 71.747213 
11154 71.746913 
11155 71.746614 
11156 71.746315 
11157 71.746016 
11158 71.745717 
11159 71.745419 
11160 71.745120 
11161 71.744822 
11162 71.744524 
11163 71.744226 
11164 71.743928 
11165 71.743630 
11166 71.743333 
11167 71.743035 
11168 71.742738 
11169 71.742441 
11170 71.742144 
11171 71.741847 
11172 71.741550 
11173 71.741254 
11174 71.740957 
11175 71.740661 
11176 71.740365 
11177 71.740069 
11178 71.739773 
11179 71.739477 
11180 71.739182 
11181 71.738886 
11182 71.738591 
11183 71.738296 
11184 71.738001 
11185 71.737706 
11186 71.737412 
11187 71.737117 
11188 71.736823 
11189 71.736528 
11190 71.736234 
11191 71.735940 
11192 71.735647 
11193 71.735353 
11194 71.735060 
11195 71.734766 
11196 71.734473 
11197 71.734180 
11198 71.733887 
11199 71.733594 
11200 71.733302 
11201 71.733009 
11202 71.732717 
11203 71.732425 
11204 71.732133 
11205 71.731841 
11206 71.731549 
11207 71.731257 
11208 71.730966 
11209 71.730675 
11210 71.730383 
11211 71.730092 
11212 71.729801 
11213 71.729511 
11214 71.729220 
11215 71.728930 
11216 71.728639 
11217 71.728349 
11218 71.728059 
11219 71.727769 
11220 71.727480 
11221 71.727190 
11222 71.726901 
11223 71.726611 
11224 71.726322 
11225 71.726033 
11226 71.725744 
11227 71.725455 
11228 71.725167 
11229 71.724878 
11230 71.724590 
11231 71.724302 
11232 71.724014 
11233 71.723726 
11234 71.723438 
11235 71.723151 
11236 71.722863 
11237 71.722576 
11238 71.722289 
11239 71.722002 
11240 71.721715 
11241 71.721428 
11242 71.721142 
11243 71.720855 
11244 71.720569 
11245 71.720283 
11246 71.719997 
11247 71.719711 
11248 71.719425 
11249 71.719139 
11250 71.718854 
11251 71.718569 
11252 71.718284 
11253 71.717999 
11254 71.717714 
11255 71.717429 
11256 71.717144 
11257 71.716860 
11258 71.716575 
11259 71.716291 
11260 71.716007 
11261 71.715723 
11262 71.715440 
11263 71.715156 
11264 71.714872 
11265 71.714589 
11266 71.714306 
11267 71.714023 
11268 71.713740 
11269 71.713457 
11270 71.713175 
11271 71.712892 
11272 71.712610 
11273 71.712327 
11274 71.712045 
11275 71.711763 
11276 71.711482 
11277 71.711200 
11278 71.710918 
11279 71.710637 
11280 71.710356 
11281 71.710075 
11282 71.709794 
11283 71.709513 
11284 71.709232 
11285 71.708952 
11286 71.708671 
11287 71.708391 
11288 71.708111 
11289 71.707831 
11290 71.707551 
11291 71.707271 
11292 71.706992 
11293 71.706712 
11294 71.706433 
11295 71.706154 
11296 71.705875 
11297 71.705596 
11298 71.705317 
11299 71.705039 
11300 71.704760 
11301 71.704482 
11302 71.704204 
11303 71.703926 
11304 71.703648 
11305 71.703370 
11306 71.703092 
11307 71.702815 
11308 71.702537 
11309 71.702260 
11310 71.701983 
11311 71.701706 
11312 71.701429 
11313 71.701153 
11314 71.700876 
11315 71.700600 
11316 71.700323 
11317 71.700047 
11318 71.699771 
11319 71.699495 
11320 71.699220 
11321 71.698944 
11322 71.698669 
11323 71.698393 
11324 71.698118 
11325 71.697843 
11326 71.697568 
11327 71.697294 
11328 71.697019 
11329 71.696744 
11330 71.696470 
11331 71.696196 
11332 71.695922 
11333 71.695648 
