18053 71.851662 
18054 71.851452 
18055 71.851241 
18056 71.851031 
18057 71.850820 
18058 71.850610 
18059 71.850399 
18060 71.850189 
18061 71.849979 
18062 71.849769 
18063 71.849558 
18064 71.849348 
18065 71.849138 
18066 71.848928 
18067 71.848719 
18068 71.848509 
18069 71.848299 
18070 71.848089 
18071 71.847880 
18072 71.847670 
18073 71.847461 
18074 71.847251 
18075 71.847042 
18076 71.846832 
18077 71.846623 
18078 71.846414 
18079 71.846205 
18080 71.845996 
18081 71.845787 
18082 71.845578 
18083 71.845369 
18084 71.845160 
18085 71.844951 
18086 71.844743 
18087 71.844534 
18088 71.844325 
18089 71.844117 
18090 71.843909 
18091 71.843700 
18092 71.843492 
18093 71.843284 
18094 71.843075 
18095 71.842867 
18096 71.842659 
18097 71.842451 
18098 71.842243 
18099 71.842035 
18100 71.841827 
18101 71.841620 
18102 71.841412 
18103 71.841204 
18104 71.840997 
18105 71.840789 
18106 71.840582 
18107 71.840374 
18108 71.840167 
18109 71.839960 
18110 71.839753 
18111 71.839545 
18112 71.839338 
18113 71.839131 
18114 71.838924 
18115 71.838717 
18116 71.838511 
18117 71.838304 
18118 71.838097 
18119 71.837890 
18120 71.837684 
18121 71.837477 
18122 71.837271 
18123 71.837064 
18124 71.836858 
18125 71.836652 
18126 71.836446 
18127 71.836239 
18128 71.836033 
18129 71.835827 
18130 71.835621 
18131 71.835415 
18132 71.835210 
18133 71.835004 
18134 71.834798 
18135 71.834592 
18136 71.834387 
18137 71.834181 
18138 71.833976 
18139 71.833770 
18140 71.833565 
18141 71.833360 
18142 71.833154 
18143 71.832949 
18144 71.832744 
18145 71.832539 
18146 71.832334 
18147 71.832129 
18148 71.831924 
18149 71.831719 
18150 71.831515 
18151 71.831310 
18152 71.831105 
18153 71.830901 
18154 71.830696 
18155 71.830492 
18156 71.830287 
18157 71.830083 
18158 71.829879 
18159 71.829674 
18160 71.829470 
18161 71.829266 
18162 71.829062 
18163 71.828858 
18164 71.828654 
18165 71.828450 
18166 71.828247 
18167 71.828043 
18168 71.827839 
18169 71.827636 
18170 71.827432 
18171 71.827229 
18172 71.827025 
18173 71.826822 
18174 71.826619 
18175 71.826415 
18176 71.826212 
18177 71.826009 
18178 71.825806 
18179 71.825603 
18180 71.825400 
18181 71.825197 
18182 71.824994 
18183 71.824791 
18184 71.824589 
18185 71.824386 
18186 71.824184 
18187 71.823981 
18188 71.823779 
18189 71.823576 
18190 71.823374 
18191 71.823172 
18192 71.822969 
18193 71.822767 
18194 71.822565 
18195 71.822363 
18196 71.822161 
18197 71.821959 
18198 71.821757 
18199 71.821556 
18200 71.821354 
18201 71.821152 
18202 71.820950 
18203 71.820749 
18204 71.820547 
18205 71.820346 
18206 71.820145 
18207 71.819943 
18208 71.819742 
18209 71.819541 
18210 71.819340 
18211 71.819139 
18212 71.818938 
18213 71.818737 
18214 71.818536 
18215 71.818335 
18216 71.818134 
18217 71.817933 
18218 71.817733 
18219 71.817532 
18220 71.817332 
18221 71.817131 
18222 71.816931 
18223 71.816730 
18224 71.816530 
18225 71.816330 
18226 71.816130 
18227 71.815929 
18228 71.815729 
18229 71.815529 
18230 71.815329 
18231 71.815130 
18232 71.814930 
18233 71.814730 
18234 71.814530 
18235 71.814331 
18236 71.814131 
18237 71.813931 
18238 71.813732 
18239 71.813533 
18240 71.813333 
18241 71.813134 
18242 71.812935 
18243 71.812736 
18244 71.812536 
18245 71.812337 
18246 71.812138 
18247 71.811939 
18248 71.811741 
18249 71.811542 
18250 71.811343 
18251 71.811144 
18252 71.810946 
18253 71.810747 
18254 71.810549 
18255 71.810350 
18256 71.810152 
18257 71.809953 
18258 71.809755 
18259 71.809557 
18260 71.809359 
18261 71.809161 
18262 71.808962 
18263 71.808764 
18264 71.808567 
18265 71.808369 
18266 71.808171 
18267 71.807973 
18268 71.807775 
18269 71.807578 
18270 71.807380 
18271 71.807183 
18272 71.806985 
18273 71.806788 
18274 71.806590 
18275 71.806393 
18276 71.806196 
18277 71.805999 
18278 71.805802 
18279 71.805605 
18280 71.805408 
18281 71.805211 
18282 71.805014 
18283 71.804817 
18284 71.804620 
18285 71.804423 
18286 71.804227 
18287 71.804030 
18288 71.803834 
18289 71.803637 
18290 71.803441 
18291 71.803244 
18292 71.803048 
18293 71.802852 
18294 71.802656 
18295 71.802460 
18296 71.802264 
18297 71.802068 
18298 71.801872 
18299 71.801676 
18300 71.801480 
18301 71.801284 
18302 71.801088 
18303 71.800893 
18304 71.800697 
18305 71.800502 
18306 71.800306 
18307 71.800111 
18308 71.799915 
18309 71.799720 
18310 71.799525 
18311 71.799330 
18312 71.799135 
18313 71.798939 
18314 71.798744 
18315 71.798550 
18316 71.798355 
18317 71.798160 
18318 71.797965 
18319 71.797770 
18320 71.797576 
18321 71.797381 
18322 71.797186 
18323 71.796992 
18324 71.796798 
18325 71.796603 
18326 71.796409 
18327 71.796215 
18328 71.796020 
18329 71.795826 
18330 71.795632 
18331 71.795438 
18332 71.795244 
18333 71.795050 
18334 71.794856 
18335 71.794663 
18336 71.794469 
18337 71.794275 
18338 71.794082 
18339 71.793888 
18340 71.793694 
18341 71.793501 
18342 71.793308 
18343 71.793114 
18344 71.792921 
18345 71.792728 
18346 71.792535 
18347 71.792341 
18348 71.792148 
18349 71.791955 
18350 71.791762 
18351 71.791570 
18352 71.791377 
18353 71.791184 
18354 71.790991 
18355 71.790799 
18356 71.790606 
18357 71.790414 
18358 71.790221 
18359 71.790029 
18360 71.789836 
18361 71.789644 
18362 71.789452 
18363 71.789260 
18364 71.789067 
18365 71.788875 
18366 71.788683 
18367 71.788491 
18368 71.788299 
18369 71.788108 
18370 71.787916 
18371 71.787724 
18372 71.787532 
18373 71.787341 
18374 71.787149 
18375 71.786958 
18376 71.786766 
18377 71.786575 
18378 71.786383 
18379 71.786192 
18380 71.786001 
18381 71.785810 
18382 71.785619 
18383 71.785428 
18384 71.785237 
18385 71.785046 
18386 71.784855 
18387 71.784664 
18388 71.784473 
18389 71.784283 
18390 71.784092 
18391 71.783901 
18392 71.783711 
18393 71.783520 
18394 71.783330 
18395 71.783139 
18396 71.782949 
18397 71.782759 
18398 71.782569 
18399 71.782379 
18400 71.782188 
18401 71.781998 
18402 71.781808 
18403 71.781619 
18404 71.781429 
18405 71.781239 
18406 71.781049 
18407 71.780859 
18408 71.780670 
18409 71.780480 
18410 71.780291 
18411 71.780101 
18412 71.779912 
18413 71.779722 
18414 71.779533 
18415 71.779344 
18416 71.779155 
18417 71.778966 
18418 71.778777 
18419 71.778587 
18420 71.778399 
18421 71.778210 
18422 71.778021 
18423 71.777832 
18424 71.777643 
18425 71.777455 
18426 71.777266 
18427 71.777077 
18428 71.776889 
18429 71.776700 
18430 71.776512 
18431 71.776324 
18432 71.776135 
18433 71.775947 
18434 71.775759 
18435 71.775571 
18436 71.775383 
18437 71.775195 
18438 71.775007 
18439 71.774819 
18440 71.774631 
18441 71.774443 
18442 71.774256 
18443 71.774068 
18444 71.773880 
18445 71.773693 
18446 71.773505 
18447 71.773318 
18448 71.773130 
18449 71.772943 
18450 71.772756 
18451 71.772569 
18452 71.772381 
18453 71.772194 
18454 71.772007 
18455 71.771820 
18456 71.771633 
18457 71.771446 
18458 71.771259 
18459 71.771073 
18460 71.770886 
18461 71.770699 
18462 71.770513 
18463 71.770326 
18464 71.770140 
18465 71.769953 
18466 71.769767 
18467 71.769580 
18468 71.769394 
18469 71.769208 
18470 71.769022 
18471 71.768836 
18472 71.768650 
18473 71.768464 
18474 71.768278 
18475 71.768092 
18476 71.767906 
18477 71.767720 
18478 71.767534 
18479 71.767349 
18480 71.767163 
18481 71.766978 
18482 71.766792 
18483 71.766607 
18484 71.766421 
18485 71.766236 
18486 71.766051 
18487 71.765865 
18488 71.765680 
18489 71.765495 
18490 71.765310 
18491 71.765125 
18492 71.764940 
18493 71.764755 
18494 71.764570 
18495 71.764385 
18496 71.764201 
18497 71.764016 
18498 71.763831 
18499 71.763647 
18500 71.763462 
18501 71.763278 
18502 71.763093 
18503 71.762909 
18504 71.762725 
18505 71.762540 
18506 71.762356 
18507 71.762172 
18508 71.761988 
18509 71.761804 
18510 71.761620 
18511 71.761436 
18512 71.761252 
18513 71.761069 
18514 71.760885 
18515 71.760701 
18516 71.760517 
18517 71.760334 
18518 71.760150 
18519 71.759967 
18520 71.759783 
18521 71.759600 
18522 71.759417 
18523 71.759233 
18524 71.759050 
18525 71.758867 
18526 71.758684 
18527 71.758501 
18528 71.758318 
18529 71.758135 
18530 71.757952 
18531 71.757769 
18532 71.757587 
18533 71.757404 
18534 71.757221 
18535 71.757039 
18536 71.756856 
18537 71.756674 
18538 71.756491 
18539 71.756309 
18540 71.756126 
18541 71.755944 
18542 71.755762 
18543 71.755580 
18544 71.755398 
18545 71.755215 
18546 71.755033 
18547 71.754852 
18548 71.754670 
18549 71.754488 
18550 71.754306 
18551 71.754124 
18552 71.753943 
18553 71.753761 
18554 71.753579 
18555 71.753398 
18556 71.753216 
18557 71.753035 
18558 71.752854 
18559 71.752672 
18560 71.752491 
18561 71.752310 
18562 71.752129 
18563 71.751948 
18564 71.751767 
18565 71.751586 
18566 71.751405 
18567 71.751224 
18568 71.751043 
18569 71.750862 
18570 71.750681 
18571 71.750501 
18572 71.750320 
18573 71.750140 
18574 71.749959 
18575 71.749779 
18576 71.749598 
18577 71.749418 
18578 71.749238 
18579 71.749057 
18580 71.748877 
18581 71.748697 
18582 71.748517 
18583 71.748337 
18584 71.748157 
18585 71.747977 
18586 71.747797 
18587 71.747617 
18588 71.747438 
18589 71.747258 
18590 71.747078 
18591 71.746899 
18592 71.746719 
18593 71.746540 
18594 71.746360 
18595 71.746181 
18596 71.746002 
18597 71.745822 
18598 71.745643 
18599 71.745464 
18600 71.745285 
18601 71.745106 
18602 71.744927 
18603 71.744748 
18604 71.744569 
18605 71.744390 
18606 71.744211 
18607 71.744033 
18608 71.743854 
18609 71.743675 
18610 71.743497 
18611 71.743318 
18612 71.743140 
18613 71.742961 
18614 71.742783 
18615 71.742605 
18616 71.742426 
18617 71.742248 
18618 71.742070 
18619 71.741892 
18620 71.741714 
18621 71.741536 
18622 71.741358 
18623 71.741180 
18624 71.741002 
18625 71.740824 
18626 71.740647 
18627 71.740469 
18628 71.740291 
18629 71.740114 
18630 71.739936 
18631 71.739759 
18632 71.739581 
18633 71.739404 
18634 71.739227 
18635 71.739049 
18636 71.738872 
18637 71.738695 
18638 71.738518 
18639 71.738341 
18640 71.738164 
18641 71.737987 
18642 71.737810 
18643 71.737633 
18644 71.737456 
18645 71.737280 
18646 71.737103 
18647 71.736926 
18648 71.736750 
18649 71.736573 
18650 71.736397 
18651 71.736220 
18652 71.736044 
18653 71.735868 
18654 71.735692 
18655 71.735515 
18656 71.735339 
18657 71.735163 
18658 71.734987 
18659 71.734811 
18660 71.734635 
18661 71.734459 
18662 71.734283 
18663 71.734108 
18664 71.733932 
18665 71.733756 
18666 71.733581 
18667 71.733405 
18668 71.733229 
18669 71.733054 
18670 71.732879 
18671 71.732703 
18672 71.732528 
18673 71.732353 
18674 71.732177 
18675 71.732002 
18676 71.731827 
18677 71.731652 
18678 71.731477 
18679 71.731302 
18680 71.731127 
18681 71.730952 
18682 71.730778 
18683 71.730603 
18684 71.730428 
18685 71.730253 
18686 71.730079 
18687 71.729904 
18688 71.729730 
18689 71.729555 
18690 71.729381 
18691 71.729207 
18692 71.729032 
18693 71.728858 
18694 71.728684 
18695 71.728510 
18696 71.728336 
18697 71.728162 
18698 71.727988 
18699 71.727814 
18700 71.727640 
18701 71.727466 
18702 71.727293 
18703 71.727119 
18704 71.726945 
18705 71.726772 
18706 71.726598 
18707 71.726425 
18708 71.726251 
18709 71.726078 
18710 71.725904 
18711 71.725731 
18712 71.725558 
18713 71.725385 
18714 71.725211 
18715 71.725038 
18716 71.724865 
18717 71.724692 
18718 71.724519 
18719 71.724347 
18720 71.724174 
18721 71.724001 
18722 71.723828 
18723 71.723656 
18724 71.723483 
18725 71.723310 
18726 71.723138 
18727 71.722965 
18728 71.722793 
18729 71.722621 
18730 71.722448 
18731 71.722276 
18732 71.722104 
18733 71.721932 
18734 71.721759 
18735 71.721587 
18736 71.721415 
18737 71.721243 
18738 71.721072 
18739 71.720900 
18740 71.720728 
18741 71.720556 
18742 71.720384 
18743 71.720213 
18744 71.720041 
18745 71.719870 
18746 71.719698 
18747 71.719527 
18748 71.719355 
18749 71.719184 
18750 71.719013 
18751 71.718841 
18752 71.718670 
18753 71.718499 
18754 71.718328 
18755 71.718157 
18756 71.717986 
18757 71.717815 
18758 71.717644 
18759 71.717473 
18760 71.717302 
18761 71.717132 
18762 71.716961 
18763 71.716790 
18764 71.716620 
18765 71.716449 
18766 71.716279 
18767 71.716108 
18768 71.715938 
18769 71.715768 
18770 71.715597 
18771 71.715427 
18772 71.715257 
18773 71.715087 
18774 71.714917 
18775 71.714747 
18776 71.714577 
18777 71.714407 
18778 71.714237 
18779 71.714067 
18780 71.713897 
18781 71.713728 
18782 71.713558 
18783 71.713388 
18784 71.713219 
18785 71.713049 
18786 71.712880 
18787 71.712710 
18788 71.712541 
18789 71.712372 
18790 71.712202 
18791 71.712033 
18792 71.711864 
18793 71.711695 
18794 71.711526 
18795 71.711357 
18796 71.711188 
18797 71.711019 
18798 71.710850 
18799 71.710681 
18800 71.710512 
18801 71.710344 
18802 71.710175 
18803 71.710006 
18804 71.709838 
18805 71.709669 
18806 71.709501 
18807 71.709333 
18808 71.709164 
18809 71.708996 
18810 71.708828 
18811 71.708659 
18812 71.708491 
18813 71.708323 
18814 71.708155 
18815 71.707987 
18816 71.707819 
18817 71.707651 
18818 71.707483 
18819 71.707315 
18820 71.707148 
18821 71.706980 
18822 71.706812 
18823 71.706645 
18824 71.706477 
18825 71.706310 
18826 71.706142 
18827 71.705975 
18828 71.705807 
18829 71.705640 
18830 71.705473 
18831 71.705306 
18832 71.705138 
18833 71.704971 
18834 71.704804 
18835 71.704637 
18836 71.704470 
18837 71.704303 
18838 71.704136 
18839 71.703970 
18840 71.703803 
18841 71.703636 
18842 71.703469 
18843 71.703303 
18844 71.703136 
18845 71.702970 
18846 71.702803 
18847 71.702637 
18848 71.702470 
18849 71.702304 
18850 71.702138 
18851 71.701972 
18852 71.701805 
18853 71.701639 
18854 71.701473 
18855 71.701307 
18856 71.701141 
18857 71.700975 
18858 71.700809 
18859 71.700644 
18860 71.700478 
18861 71.700312 
18862 71.700146 
18863 71.699981 
18864 71.699815 
18865 71.699650 
18866 71.699484 
18867 71.699319 
18868 71.699153 
18869 71.698988 
18870 71.698823 
18871 71.698657 
18872 71.698492 
18873 71.698327 
18874 71.698162 
18875 71.697997 
18876 71.697832 
18877 71.697667 
18878 71.697502 
18879 71.697337 
18880 71.697173 
18881 71.697008 
18882 71.696843 
18883 71.696678 
18884 71.696514 
18885 71.696349 
18886 71.696185 
18887 71.696020 
18888 71.695856 
18889 71.695692 
18890 71.695527 
18891 71.695363 
18892 71.695199 
18893 71.695035 
18894 71.694870 
18895 71.694706 
18896 71.694542 
18897 71.694378 
18898 71.694215 
18899 71.694051 
18900 71.693887 
18901 71.693723 
18902 71.693559 
18903 71.693396 
18904 71.693232 
18905 71.693068 
18906 71.692905 
18907 71.692741 
18908 71.692578 
18909 71.692415 
18910 71.692251 
18911 71.692088 
18912 71.691925 
18913 71.691762 
18914 71.691598 
18915 71.691435 
18916 71.691272 
18917 71.691109 
18918 71.690946 
18919 71.690783 
18920 71.690621 
18921 71.690458 
18922 71.690295 
18923 71.690132 
18924 71.689970 
18925 71.689807 
18926 71.689645 
18927 71.689482 
18928 71.689320 
18929 71.689157 
18930 71.688995 
18931 71.688833 
18932 71.688670 
18933 71.688508 
18934 71.688346 
18935 71.688184 
18936 71.688022 
18937 71.687860 
18938 71.687698 
18939 71.687536 
18940 71.687374 
18941 71.687212 
18942 71.687050 
18943 71.686888 
18944 71.686727 
18945 71.686565 
18946 71.686404 
18947 71.686242 
18948 71.686081 
18949 71.685919 
18950 71.685758 
18951 71.685596 
18952 71.685435 
18953 71.685274 
18954 71.685113 
18955 71.684951 
18956 71.684790 
18957 71.684629 
18958 71.684468 
18959 71.684307 
18960 71.684146 
18961 71.683985 
18962 71.683825 
18963 71.683664 
18964 71.683503 
18965 71.683342 
18966 71.683182 
18967 71.683021 
18968 71.682861 
18969 71.682700 
18970 71.682540 
18971 71.682379 
18972 71.682219 
18973 71.682059 
18974 71.681898 
18975 71.681738 
18976 71.681578 
18977 71.681418 
18978 71.681258 
18979 71.681098 
18980 71.680938 
18981 71.680778 
18982 71.680618 
18983 71.680458 
18984 71.680298 
18985 71.680139 
18986 71.679979 
18987 71.679819 
18988 71.679660 
18989 71.679500 
18990 71.679341 
18991 71.679181 
18992 71.679022 
18993 71.678863 
18994 71.678703 
18995 71.678544 
18996 71.678385 
18997 71.678226 
18998 71.678067 
18999 71.677908 
19000 71.677749 
19001 71.677590 
19002 71.677431 
19003 71.677272 
19004 71.677113 
19005 71.676954 
19006 71.676795 
19007 71.676637 
19008 71.676478 
19009 71.676319 
19010 71.676161 
19011 71.676002 
19012 71.675844 
19013 71.675686 
19014 71.675527 
19015 71.675369 
19016 71.675211 
19017 71.675052 
19018 71.674894 
19019 71.674736 
19020 71.674578 
19021 71.674420 
19022 71.674262 
19023 71.674104 
19024 71.673946 
19025 71.673788 
19026 71.673631 
19027 71.673473 
19028 71.673315 
19029 71.673157 
19030 71.673000 
19031 71.672842 
19032 71.672685 
19033 71.672527 
19034 71.672370 
19035 71.672213 
19036 71.672055 
19037 71.671898 
19038 71.671741 
19039 71.671584 
19040 71.671426 
19041 71.671269 
19042 71.671112 
19043 71.670955 
19044 71.670798 
19045 71.670641 
19046 71.670485 
19047 71.670328 
19048 71.670171 
19049 71.670014 
19050 71.669858 
19051 71.669701 
19052 71.669544 
19053 71.669388 
19054 71.669231 
19055 71.669075 
19056 71.668919 
19057 71.668762 
19058 71.668606 
19059 71.668450 
19060 71.668293 
19061 71.668137 
19062 71.667981 
19063 71.667825 
19064 71.667669 
19065 71.667513 
19066 71.667357 
19067 71.667201 
19068 71.667045 
19069 71.666890 
19070 71.666734 
19071 71.666578 
19072 71.666423 
19073 71.666267 
19074 71.666111 
19075 71.665956 
19076 71.665800 
19077 71.665645 
19078 71.665490 
19079 71.665334 
19080 71.665179 
19081 71.665024 
19082 71.664869 
19083 71.664714 
19084 71.664558 
19085 71.664403 
19086 71.664248 
19087 71.664093 
19088 71.663939 
19089 71.663784 
19090 71.663629 
19091 71.663474 
19092 71.663319 
19093 71.663165 
19094 71.663010 
19095 71.662855 
19096 71.662701 
19097 71.662546 
19098 71.662392 
19099 71.662238 
19100 71.662083 
19101 71.661929 
19102 71.661775 
19103 71.661620 
19104 71.661466 
19105 71.661312 
19106 71.661158 
19107 71.661004 
19108 71.660850 
19109 71.660696 
19110 71.660542 
19111 71.660388 
19112 71.660234 
19113 71.660081 
19114 71.659927 
19115 71.659773 
19116 71.659620 
19117 71.659466 
19118 71.659313 
19119 71.659159 
19120 71.659006 
19121 71.658852 
19122 71.658699 
19123 71.658546 
19124 71.658392 
19125 71.658239 
19126 71.658086 
19127 71.657933 
19128 71.657780 
19129 71.657627 
19130 71.657474 
19131 71.657321 
19132 71.657168 
19133 71.657015 
19134 71.656862 
19135 71.656710 
19136 71.656557 
19137 71.656404 
19138 71.656252 
19139 71.656099 
19140 71.655946 
19141 71.655794 
19142 71.655641 
19143 71.655489 
19144 71.655337 
19145 71.655184 
19146 71.655032 
19147 71.654880 
19148 71.654728 
19149 71.654576 
19150 71.654424 
19151 71.654272 
19152 71.654120 
19153 71.653968 
19154 71.653816 
19155 71.653664 
19156 71.653512 
19157 71.653360 
19158 71.653209 
19159 71.653057 
19160 71.652905 
19161 71.652754 
19162 71.652602 
19163 71.652451 
19164 71.652299 
19165 71.652148 
19166 71.651996 
19167 71.651845 
19168 71.651694 
19169 71.651543 
19170 71.651392 
19171 71.651240 
19172 71.651089 
19173 71.650938 
19174 71.650787 
19175 71.650636 
19176 71.650485 
19177 71.650335 
19178 71.650184 
19179 71.650033 
19180 71.649882 
19181 71.649732 
19182 71.649581 
19183 71.649430 
19184 71.649280 
19185 71.649129 
19186 71.648979 
19187 71.648828 
19188 71.648678 
19189 71.648528 
19190 71.648377 
19191 71.648227 
19192 71.648077 
19193 71.647927 
19194 71.647777 
19195 71.647627 
19196 71.647477 
19197 71.647327 
19198 71.647177 
19199 71.647027 
19200 71.646877 
19201 71.646727 
19202 71.646578 
19203 71.646428 
19204 71.646278 
19205 71.646129 
19206 71.645979 
19207 71.645830 
19208 71.645680 
19209 71.645531 
19210 71.645381 
19211 71.645232 
19212 71.645083 
19213 71.644933 
19214 71.644784 
19215 71.644635 
19216 71.644486 
19217 71.644337 
19218 71.644188 
19219 71.644039 
19220 71.643890 
19221 71.643741 
19222 71.643592 
19223 71.643443 
19224 71.643294 
19225 71.643146 
19226 71.642997 
19227 71.642848 
19228 71.642700 
19229 71.642551 
19230 71.642403 
19231 71.642254 
19232 71.642106 
19233 71.641958 
19234 71.641809 
19235 71.641661 
19236 71.641513 
19237 71.641365 
19238 71.641216 
19239 71.641068 
19240 71.640920 
19241 71.640772 
19242 71.640624 
19243 71.640476 
19244 71.640328 
19245 71.640181 
19246 71.640033 
19247 71.639885 
19248 71.639737 
19249 71.639590 
19250 71.639442 
19251 71.639294 
19252 71.639147 
19253 71.638999 
19254 71.638852 
19255 71.638705 
19256 71.638557 
19257 71.638410 
19258 71.638263 
19259 71.638115 
19260 71.637968 
19261 71.637821 
19262 71.637674 
19263 71.637527 
19264 71.637380 
19265 71.637233 
19266 71.637086 
19267 71.636939 
19268 71.636792 
19269 71.636646 
19270 71.636499 
19271 71.636352 
19272 71.636205 
19273 71.636059 
19274 71.635912 
19275 71.635766 
19276 71.635619 
19277 71.635473 
19278 71.635326 
19279 71.635180 
19280 71.635034 
19281 71.634888 
19282 71.634741 
19283 71.634595 
19284 71.634449 
19285 71.634303 
19286 71.634157 
19287 71.634011 
19288 71.633865 
19289 71.633719 
19290 71.633573 
19291 71.633427 
19292 71.633281 
19293 71.633136 
19294 71.632990 
19295 71.632844 
19296 71.632699 
19297 71.632553 
19298 71.632408 
19299 71.632262 
19300 71.632117 
19301 71.631971 
19302 71.631826 
19303 71.631681 
19304 71.631535 
19305 71.631390 
19306 71.631245 
19307 71.631100 
19308 71.630955 
19309 71.630810 
19310 71.630665 
19311 71.630520 
19312 71.630375 
19313 71.630230 
19314 71.630085 
19315 71.629940 
19316 71.629796 
19317 71.629651 
19318 71.629506 
19319 71.629362 
19320 71.629217 
19321 71.629072 
19322 71.628928 
19323 71.628784 
19324 71.628639 
19325 71.628495 
19326 71.628350 
19327 71.628206 
19328 71.628062 
19329 71.627918 
19330 71.627774 
19331 71.627630 
19332 71.627485 
19333 71.627341 
19334 71.627197 
19335 71.627054 
19336 71.626910 
19337 71.626766 
19338 71.626622 
19339 71.626478 
19340 71.626334 
19341 71.626191 
19342 71.626047 
19343 71.625904 
19344 71.625760 
19345 71.625617 
19346 71.625473 
19347 71.625330 
19348 71.625186 
19349 71.625043 
19350 71.624900 
19351 71.624756 
19352 71.624613 
19353 71.624470 
19354 71.624327 
19355 71.624184 
19356 71.624041 
19357 71.623898 
19358 71.623755 
19359 71.623612 
19360 71.623469 
19361 71.623326 
19362 71.623183 
19363 71.623041 
19364 71.622898 
19365 71.622755 
19366 71.622613 
19367 71.622470 
19368 71.622328 
19369 71.622185 
19370 71.622043 
19371 71.621900 
19372 71.621758 
19373 71.621616 
19374 71.621473 
19375 71.621331 
19376 71.621189 
19377 71.621047 
19378 71.620905 
19379 71.620763 
19380 71.620621 
19381 71.620479 
19382 71.620337 
19383 71.620195 
19384 71.620053 
19385 71.619911 
19386 71.619769 
19387 71.619628 
19388 71.619486 
19389 71.619344 
19390 71.619203 
19391 71.619061 
19392 71.618920 
19393 71.618778 
19394 71.618637 
19395 71.618495 
19396 71.618354 
19397 71.618213 
19398 71.618072 
19399 71.617930 
19400 71.617789 
19401 71.617648 
19402 71.617507 
19403 71.617366 
19404 71.617225 
19405 71.617084 
19406 71.616943 
19407 71.616802 
19408 71.616661 
19409 71.616520 
19410 71.616380 
19411 71.616239 
19412 71.616098 
19413 71.615958 
19414 71.615817 
19415 71.615677 
19416 71.615536 
19417 71.615396 
19418 71.615255 
19419 71.615115 
19420 71.614974 
19421 71.614834 
19422 71.614694 
19423 71.614554 
19424 71.614413 
19425 71.614273 
19426 71.614133 
19427 71.613993 
19428 71.613853 
19429 71.613713 
19430 71.613573 
19431 71.613433 
19432 71.613294 
19433 71.613154 
19434 71.613014 
19435 71.612874 
19436 71.612735 
19437 71.612595 
19438 71.612455 
19439 71.612316 
19440 71.612176 
19441 71.612037 
19442 71.611897 
19443 71.611758 
19444 71.611619 
19445 71.611479 
19446 71.611340 
19447 71.611201 
19448 71.611062 
19449 71.610923 
19450 71.610784 
19451 71.610645 
19452 71.610506 
19453 71.610367 
19454 71.610228 
19455 71.610089 
19456 71.609950 
19457 71.609811 
19458 71.609672 
19459 71.609534 
19460 71.609395 
19461 71.609256 
19462 71.609118 
19463 71.608979 
19464 71.608841 
19465 71.608702 
19466 71.608564 
19467 71.608425 
19468 71.608287 
19469 71.608149 
19470 71.608010 
19471 71.607872 
19472 71.607734 
19473 71.607596 
19474 71.607458 
19475 71.607320 
19476 71.607182 
19477 71.607044 
19478 71.606906 
19479 71.606768 
19480 71.606630 
19481 71.606492 
19482 71.606354 
19483 71.606217 
19484 71.606079 
19485 71.605941 
19486 71.605804 
19487 71.605666 
19488 71.605529 
19489 71.605391 
19490 71.605254 
19491 71.605116 
19492 71.604979 
19493 71.604842 
19494 71.604704 
19495 71.604567 
19496 71.604430 
19497 71.604293 
19498 71.604156 
19499 71.604019 
19500 71.603882 
19501 71.603745 
19502 71.603608 
19503 71.603471 
19504 71.603334 
19505 71.603197 
19506 71.603060 
19507 71.602923 
19508 71.602787 
19509 71.602650 
19510 71.602513 
19511 71.602377 
19512 71.602240 
19513 71.602104 
19514 71.601967 
19515 71.601831 
19516 71.601694 
19517 71.601558 
19518 71.601422 
19519 71.601286 
19520 71.601149 
19521 71.601013 
19522 71.600877 
19523 71.600741 
19524 71.600605 
19525 71.600469 
19526 71.600333 
19527 71.600197 
19528 71.600061 
19529 71.599925 
19530 71.599789 
19531 71.599654 
19532 71.599518 
19533 71.599382 
19534 71.599246 
19535 71.599111 
19536 71.598975 
19537 71.598840 
19538 71.598704 
19539 71.598569 
19540 71.598433 
19541 71.598298 
19542 71.598163 
19543 71.598027 
19544 71.597892 
19545 71.597757 
19546 71.597622 
19547 71.597487 
19548 71.597351 
19549 71.597216 
19550 71.597081 
19551 71.596946 
19552 71.596812 
19553 71.596677 
19554 71.596542 
19555 71.596407 
19556 71.596272 
19557 71.596137 
19558 71.596003 
19559 71.595868 
19560 71.595734 
19561 71.595599 
19562 71.595464 
19563 71.595330 
19564 71.595195 
19565 71.595061 
19566 71.594927 
19567 71.594792 
19568 71.594658 
19569 71.594524 
19570 71.594390 
19571 71.594255 
19572 71.594121 
19573 71.593987 
19574 71.593853 
19575 71.593719 
19576 71.593585 
19577 71.593451 
19578 71.593317 
19579 71.593183 
19580 71.593050 
19581 71.592916 
19582 71.592782 
19583 71.592648 
19584 71.592515 
19585 71.592381 
19586 71.592248 
19587 71.592114 
19588 71.591981 
19589 71.591847 
19590 71.591714 
19591 71.591580 
19592 71.591447 
19593 71.591314 
19594 71.591180 
19595 71.591047 
19596 71.590914 
19597 71.590781 
19598 71.590648 
19599 71.590515 
19600 71.590382 
19601 71.590249 
19602 71.590116 
19603 71.589983 
19604 71.589850 
19605 71.589717 
19606 71.589584 
19607 71.589452 
