3221 71.231679 
3222 71.231478 
3223 71.231277 
3224 71.231076 
3225 71.230876 
3226 71.230677 
3227 71.230478 
3228 71.230279 
3229 71.230081 
3230 71.229883 
3231 71.229686 
3232 71.229489 
3233 71.229293 
3234 71.229097 
3235 71.228901 
3236 71.228706 
3237 71.228512 
3238 71.228317 
3239 71.228124 
3240 71.227931 
3241 71.227738 
3242 71.227545 
3243 71.227354 
3244 71.227162 
3245 71.226971 
3246 71.226781 
3247 71.226590 
3248 71.226401 
3249 71.226211 
3250 71.226023 
3251 71.225834 
3252 71.225646 
3253 71.225459 
3254 71.225272 
3255 71.225085 
3256 71.224899 
3257 71.224713 
3258 71.224528 
3259 71.224343 
3260 71.224158 
3261 71.223974 
3262 71.223791 
3263 71.223607 
3264 71.223425 
3265 71.223242 
3266 71.223060 
3267 71.222879 
3268 71.222698 
3269 71.222517 
3270 71.222337 
3271 71.222157 
3272 71.221977 
3273 71.221798 
3274 71.221620 
3275 71.221442 
3276 71.221264 
3277 71.221086 
3278 71.220909 
3279 71.220733 
3280 71.220557 
3281 71.220381 
3282 71.220206 
3283 71.220031 
3284 71.219856 
3285 71.219682 
3286 71.219508 
3287 71.219335 
3288 71.219162 
3289 71.218990 
3290 71.218817 
3291 71.218646 
3292 71.218474 
3293 71.218303 
3294 71.218133 
3295 71.217963 
3296 71.217793 
3297 71.217624 
3298 71.217455 
3299 71.217286 
3300 71.217118 
3301 71.216950 
3302 71.216783 
3303 71.216616 
3304 71.216449 
3305 71.216283 
3306 71.216117 
3307 71.215951 
3308 71.215786 
3309 71.215622 
3310 71.215457 
3311 71.215293 
3312 71.215130 
3313 71.214967 
3314 71.214804 
3315 71.214641 
3316 71.214479 
3317 71.214318 
3318 71.214156 
3319 71.213995 
3320 71.213835 
3321 71.213674 
3322 71.213515 
3323 71.213355 
3324 71.213196 
3325 71.213037 
3326 71.212879 
3327 71.212721 
3328 71.212563 
3329 71.212406 
3330 71.212249 
3331 71.212093 
3332 71.211936 
3333 71.211781 
3334 71.211625 
3335 71.211470 
3336 71.211315 
3337 71.211161 
3338 71.211007 
3339 71.210853 
3340 71.210700 
3341 71.210547 
3342 71.210394 
3343 71.210242 
3344 71.210090 
3345 71.209939 
3346 71.209787 
3347 71.209637 
3348 71.209486 
3349 71.209336 
3350 71.209186 
3351 71.209037 
3352 71.208888 
3353 71.208739 
3354 71.208590 
3355 71.208442 
3356 71.208295 
3357 71.208147 
3358 71.208000 
3359 71.207853 
3360 71.207707 
3361 71.207561 
3362 71.207415 
3363 71.207270 
3364 71.207125 
3365 71.206980 
3366 71.206836 
3367 71.206692 
3368 71.206548 
3369 71.206405 
3370 71.206262 
3371 71.206119 
3372 71.205977 
3373 71.205835 
3374 71.205693 
3375 71.205552 
3376 71.205411 
3377 71.205270 
3378 71.205129 
3379 71.204989 
3380 71.204850 
3381 71.204710 
3382 71.204571 
3383 71.204432 
3384 71.204294 
3385 71.204156 
3386 71.204018 
3387 71.203880 
3388 71.203743 
3389 71.203606 
3390 71.203470 
3391 71.203334 
3392 71.203198 
3393 71.203062 
3394 71.202927 
3395 71.202792 
3396 71.202657 
3397 71.202523 
3398 71.202389 
3399 71.202255 
3400 71.202122 
3401 71.201989 
3402 71.201856 
3403 71.201723 
3404 71.201591 
3405 71.201459 
3406 71.201328 
3407 71.201196 
3408 71.201065 
3409 71.200935 
3410 71.200804 
3411 71.200674 
3412 71.200544 
3413 71.200415 
3414 71.200286 
3415 71.200157 
3416 71.200028 
3417 71.199900 
3418 71.199772 
3419 71.199645 
3420 71.199517 
3421 71.199390 
3422 71.199263 
3423 71.199137 
3424 71.199011 
3425 71.198885 
3426 71.198759 
3427 71.198634 
3428 71.198509 
3429 71.198384 
3430 71.198259 
3431 71.198135 
3432 71.198011 
3433 71.197888 
3434 71.197765 
3435 71.197641 
3436 71.197519 
3437 71.197396 
3438 71.197274 
3439 71.197152 
3440 71.197031 
3441 71.196909 
3442 71.196788 
3443 71.196668 
3444 71.196547 
3445 71.196427 
3446 71.196307 
3447 71.196187 
3448 71.196068 
3449 71.195949 
3450 71.195830 
3451 71.195711 
3452 71.195593 
3453 71.195475 
3454 71.195357 
3455 71.195240 
3456 71.195123 
3457 71.195006 
3458 71.194889 
3459 71.194773 
3460 71.194657 
3461 71.194541 
3462 71.194425 
3463 71.194310 
3464 71.194195 
3465 71.194080 
3466 71.193966 
3467 71.193852 
3468 71.193738 
3469 71.193624 
3470 71.193511 
3471 71.193397 
3472 71.193284 
3473 71.193172 
3474 71.193059 
3475 71.192947 
3476 71.192835 
3477 71.192724 
3478 71.192613 
3479 71.192501 
3480 71.192391 
3481 71.192280 
3482 71.192170 
3483 71.192060 
3484 71.191950 
3485 71.191840 
3486 71.191731 
3487 71.191622 
3488 71.191513 
3489 71.191405 
3490 71.191296 
3491 71.191188 
3492 71.191080 
3493 71.190973 
3494 71.190866 
3495 71.190759 
3496 71.190652 
3497 71.190545 
3498 71.190439 
3499 71.190333 
3500 71.190227 
3501 71.190122 
3502 71.190016 
3503 71.189911 
3504 71.189806 
3505 71.189702 
3506 71.189597 
3507 71.189493 
3508 71.189389 
3509 71.189286 
3510 71.189182 
3511 71.189079 
3512 71.188976 
3513 71.188874 
3514 71.188771 
3515 71.188669 
3516 71.188567 
3517 71.188466 
3518 71.188364 
3519 71.188263 
3520 71.188162 
3521 71.188061 
3522 71.187960 
3523 71.187860 
3524 71.187760 
3525 71.187660 
3526 71.187561 
3527 71.187461 
3528 71.187362 
3529 71.187263 
3530 71.187165 
3531 71.187066 
3532 71.186968 
3533 71.186870 
3534 71.186772 
3535 71.186675 
3536 71.186577 
3537 71.186480 
3538 71.186383 
3539 71.186287 
3540 71.186190 
3541 71.186094 
3542 71.185998 
3543 71.185902 
3544 71.185807 
3545 71.185711 
3546 71.185616 
3547 71.185521 
3548 71.185427 
3549 71.185332 
3550 71.185238 
3551 71.185144 
3552 71.185050 
3553 71.184957 
3554 71.184864 
3555 71.184770 
3556 71.184678 
3557 71.184585 
3558 71.184492 
3559 71.184400 
3560 71.184308 
3561 71.184216 
3562 71.184125 
3563 71.184033 
3564 71.183942 
3565 71.183851 
3566 71.183760 
3567 71.183670 
3568 71.183579 
3569 71.183489 
3570 71.183399 
3571 71.183310 
3572 71.183220 
3573 71.183131 
3574 71.183042 
3575 71.182953 
3576 71.182864 
3577 71.182776 
3578 71.182687 
3579 71.182599 
3580 71.182511 
3581 71.182424 
3582 71.182336 
3583 71.182249 
3584 71.182162 
3585 71.182075 
3586 71.181988 
3587 71.181902 
3588 71.181816 
3589 71.181730 
3590 71.181644 
3591 71.181558 
3592 71.181473 
3593 71.181388 
3594 71.181302 
3595 71.181218 
3596 71.181133 
3597 71.181048 
3598 71.180964 
3599 71.180880 
3600 71.180796 
3601 71.180713 
3602 71.180629 
3603 71.180546 
3604 71.180463 
3605 71.180380 
3606 71.180297 
3607 71.180215 
3608 71.180132 
3609 71.180050 
3610 71.179968 
3611 71.179886 
3612 71.179805 
3613 71.179724 
3614 71.179642 
3615 71.179561 
3616 71.179481 
3617 71.179400 
3618 71.179319 
3619 71.179239 
3620 71.179159 
3621 71.179079 
3622 71.179000 
3623 71.178920 
3624 71.178841 
3625 71.178762 
3626 71.178683 
3627 71.178604 
3628 71.178525 
3629 71.178447 
3630 71.178369 
3631 71.178291 
3632 71.178213 
3633 71.178135 
3634 71.178058 
3635 71.177980 
3636 71.177903 
3637 71.177826 
3638 71.177749 
3639 71.177673 
3640 71.177596 
3641 71.177520 
3642 71.177444 
3643 71.177368 
3644 71.177292 
3645 71.177217 
3646 71.177142 
3647 71.177066 
3648 71.176991 
3649 71.176917 
3650 71.176842 
3651 71.176767 
3652 71.176693 
3653 71.176619 
3654 71.176545 
3655 71.176471 
3656 71.176398 
3657 71.176324 
3658 71.176251 
3659 71.176178 
3660 71.176105 
3661 71.176032 
3662 71.175959 
3663 71.175887 
3664 71.175815 
3665 71.175743 
3666 71.175671 
3667 71.175599 
3668 71.175527 
3669 71.175456 
3670 71.175385 
3671 71.175313 
3672 71.175242 
3673 71.175172 
3674 71.175101 
3675 71.175031 
3676 71.174960 
3677 71.174890 
3678 71.174820 
3679 71.174751 
3680 71.174681 
3681 71.174611 
3682 71.174542 
3683 71.174473 
3684 71.174404 
3685 71.174335 
3686 71.174267 
3687 71.174198 
3688 71.174130 
3689 71.174062 
3690 71.173993 
3691 71.173926 
3692 71.173858 
3693 71.173790 
3694 71.173723 
3695 71.173656 
3696 71.173589 
3697 71.173522 
3698 71.173455 
3699 71.173388 
3700 71.173322 
3701 71.173256 
3702 71.173189 
3703 71.173123 
3704 71.173058 
3705 71.172992 
3706 71.172926 
3707 71.172861 
3708 71.172796 
3709 71.172731 
3710 71.172666 
3711 71.172601 
3712 71.172536 
3713 71.172472 
3714 71.172408 
3715 71.172343 
3716 71.172279 
3717 71.172215 
3718 71.172152 
3719 71.172088 
3720 71.172025 
3721 71.171961 
3722 71.171898 
3723 71.171835 
3724 71.171772 
3725 71.171710 
3726 71.171647 
3727 71.171585 
3728 71.171523 
3729 71.171460 
3730 71.171398 
3731 71.171337 
3732 71.171275 
3733 71.171213 
3734 71.171152 
3735 71.171091 
3736 71.171030 
3737 71.170969 
3738 71.170908 
3739 71.170847 
3740 71.170787 
3741 71.170726 
3742 71.170666 
3743 71.170606 
3744 71.170546 
3745 71.170486 
3746 71.170426 
3747 71.170367 
3748 71.170307 
3749 71.170248 
3750 71.170189 
3751 71.170130 
3752 71.170071 
3753 71.170012 
3754 71.169954 
3755 71.169895 
3756 71.169837 
3757 71.169779 
3758 71.169721 
3759 71.169663 
3760 71.169605 
3761 71.169547 
3762 71.169490 
3763 71.169432 
3764 71.169375 
3765 71.169318 
3766 71.169261 
3767 71.169204 
3768 71.169148 
3769 71.169091 
3770 71.169034 
3771 71.168978 
3772 71.168922 
3773 71.168866 
3774 71.168810 
3775 71.168754 
3776 71.168699 
3777 71.168643 
3778 71.168588 
3779 71.168532 
3780 71.168477 
3781 71.168422 
3782 71.168367 
3783 71.168312 
3784 71.168258 
3785 71.168203 
3786 71.168149 
3787 71.168095 
3788 71.168041 
3789 71.167987 
3790 71.167933 
3791 71.167879 
3792 71.167825 
3793 71.167772 
3794 71.167718 
3795 71.167665 
3796 71.167612 
3797 71.167559 
3798 71.167506 
3799 71.167453 
3800 71.167401 
3801 71.167348 
3802 71.167296 
3803 71.167244 
3804 71.167191 
3805 71.167139 
3806 71.167088 
3807 71.167036 
3808 71.166984 
3809 71.166933 
3810 71.166881 
3811 71.166830 
3812 71.166779 
3813 71.166728 
3814 71.166677 
3815 71.166626 
3816 71.166575 
3817 71.166525 
3818 71.166474 
3819 71.166424 
3820 71.166374 
3821 71.166323 
3822 71.166273 
3823 71.166224 
3824 71.166174 
3825 71.166124 
3826 71.166075 
3827 71.166025 
3828 71.165976 
3829 71.165927 
3830 71.165878 
3831 71.165829 
3832 71.165780 
3833 71.165731 
3834 71.165682 
3835 71.165634 
3836 71.165586 
3837 71.165537 
3838 71.165489 
3839 71.165441 
3840 71.165393 
3841 71.165345 
3842 71.165298 
3843 71.165250 
3844 71.165203 
3845 71.165155 
3846 71.165108 
3847 71.165061 
3848 71.165014 
3849 71.164967 
3850 71.164920 
3851 71.164873 
3852 71.164827 
3853 71.164780 
3854 71.164734 
3855 71.164687 
3856 71.164641 
3857 71.164595 
3858 71.164549 
3859 71.164503 
3860 71.164458 
3861 71.164412 
3862 71.164366 
3863 71.164321 
3864 71.164276 
3865 71.164230 
3866 71.164185 
3867 71.164140 
3868 71.164095 
3869 71.164051 
3870 71.164006 
3871 71.163961 
3872 71.163917 
3873 71.163872 
3874 71.163828 
3875 71.163784 
3876 71.163740 
3877 71.163696 
3878 71.163652 
3879 71.163608 
3880 71.163565 
3881 71.163521 
3882 71.163478 
3883 71.163434 
3884 71.163391 
3885 71.163348 
3886 71.163305 
3887 71.163262 
3888 71.163219 
3889 71.163176 
3890 71.163134 
3891 71.163091 
3892 71.163049 
3893 71.163006 
3894 71.162964 
3895 71.162922 
3896 71.162880 
3897 71.162838 
3898 71.162796 
3899 71.162754 
3900 71.162713 
3901 71.162671 
3902 71.162630 
3903 71.162588 
3904 71.162547 
3905 71.162506 
3906 71.162465 
3907 71.162424 
3908 71.162383 
3909 71.162342 
3910 71.162301 
3911 71.162261 
3912 71.162220 
3913 71.162180 
3914 71.162140 
3915 71.162099 
3916 71.162059 
3917 71.162019 
3918 71.161979 
3919 71.161939 
3920 71.161900 
3921 71.161860 
3922 71.161820 
3923 71.161781 
3924 71.161741 
3925 71.161702 
3926 71.161663 
3927 71.161624 
3928 71.161585 
3929 71.161546 
3930 71.161507 
3931 71.161468 
3932 71.161430 
3933 71.161391 
3934 71.161353 
3935 71.161314 
3936 71.161276 
3937 71.161238 
3938 71.161200 
3939 71.161162 
3940 71.161124 
3941 71.161086 
3942 71.161048 
3943 71.161010 
3944 71.160973 
3945 71.160935 
3946 71.160898 
3947 71.160861 
3948 71.160823 
3949 71.160786 
3950 71.160749 
3951 71.160712 
3952 71.160675 
3953 71.160639 
3954 71.160602 
3955 71.160565 
3956 71.160529 
3957 71.160492 
3958 71.160456 
3959 71.160420 
3960 71.160383 
3961 71.160347 
3962 71.160311 
3963 71.160275 
3964 71.160239 
3965 71.160204 
3966 71.160168 
3967 71.160132 
3968 71.160097 
3969 71.160061 
3970 71.160026 
3971 71.159991 
3972 71.159956 
3973 71.159920 
3974 71.159885 
3975 71.159850 
3976 71.159816 
3977 71.159781 
3978 71.159746 
3979 71.159712 
3980 71.159677 
3981 71.159643 
3982 71.159608 
3983 71.159574 
3984 71.159540 
3985 71.159505 
3986 71.159471 
3987 71.159437 
3988 71.159404 
3989 71.159370 
3990 71.159336 
3991 71.159302 
3992 71.159269 
3993 71.159235 
3994 71.159202 
3995 71.159169 
3996 71.159135 
3997 71.159102 
3998 71.159069 
3999 71.159036 
4000 71.159003 
4001 71.158970 
4002 71.158937 
4003 71.158905 
4004 71.158872 
4005 71.158839 
4006 71.158807 
4007 71.158774 
4008 71.158742 
4009 71.158710 
4010 71.158678 
4011 71.158646 
4012 71.158613 
4013 71.158581 
4014 71.158550 
4015 71.158518 
4016 71.158486 
4017 71.158454 
4018 71.158423 
4019 71.158391 
4020 71.158360 
4021 71.158328 
4022 71.158297 
4023 71.158266 
4024 71.158235 
4025 71.158204 
4026 71.158173 
4027 71.158142 
4028 71.158111 
4029 71.158080 
4030 71.158049 
4031 71.158019 
4032 71.157988 
4033 71.157958 
4034 71.157927 
4035 71.157897 
4036 71.157867 
4037 71.157836 
4038 71.157806 
4039 71.157776 
4040 71.157746 
4041 71.157716 
4042 71.157686 
4043 71.157657 
4044 71.157627 
4045 71.157597 
4046 71.157568 
4047 71.157538 
4048 71.157509 
4049 71.157479 
4050 71.157450 
4051 71.157421 
4052 71.157392 
4053 71.157363 
4054 71.157334 
4055 71.157305 
4056 71.157276 
4057 71.157247 
4058 71.157218 
4059 71.157189 
4060 71.157161 
4061 71.157132 
4062 71.157104 
4063 71.157075 
4064 71.157047 
4065 71.157019 
4066 71.156990 
4067 71.156962 
4068 71.156934 
4069 71.156906 
4070 71.156878 
4071 71.156850 
4072 71.156823 
4073 71.156795 
4074 71.156767 
4075 71.156739 
4076 71.156712 
4077 71.156684 
4078 71.156657 
4079 71.156630 
4080 71.156602 
4081 71.156575 
4082 71.156548 
4083 71.156521 
4084 71.156494 
4085 71.156467 
4086 71.156440 
4087 71.156413 
4088 71.156386 
4089 71.156359 
4090 71.156333 
4091 71.156306 
4092 71.156280 
4093 71.156253 
4094 71.156227 
4095 71.156200 
4096 71.156174 
4097 71.156148 
4098 71.156122 
4099 71.156096 
4100 71.156069 
4101 71.156043 
4102 71.156018 
4103 71.155992 
4104 71.155966 
4105 71.155940 
4106 71.155914 
4107 71.155889 
4108 71.155863 
4109 71.155838 
4110 71.155812 
4111 71.155787 
4112 71.155762 
4113 71.155736 
4114 71.155711 
4115 71.155686 
4116 71.155661 
4117 71.155636 
4118 71.155611 
4119 71.155586 
4120 71.155561 
4121 71.155536 
4122 71.155512 
4123 71.155487 
4124 71.155462 
4125 71.155438 
4126 71.155413 
4127 71.155389 
4128 71.155364 
4129 71.155340 
4130 71.155316 
4131 71.155292 
4132 71.155267 
4133 71.155243 
4134 71.155219 
4135 71.155195 
4136 71.155171 
4137 71.155148 
4138 71.155124 
4139 71.155100 
4140 71.155076 
4141 71.155053 
4142 71.155029 
4143 71.155005 
4144 71.154982 
4145 71.154959 
4146 71.154935 
4147 71.154912 
4148 71.154889 
4149 71.154865 
4150 71.154842 
4151 71.154819 
4152 71.154796 
4153 71.154773 
4154 71.154750 
4155 71.154727 
4156 71.154704 
4157 71.154682 
4158 71.154659 
4159 71.154636 
4160 71.154614 
4161 71.154591 
4162 71.154569 
4163 71.154546 
4164 71.154524 
4165 71.154501 
4166 71.154479 
4167 71.154457 
4168 71.154435 
4169 71.154413 
4170 71.154390 
4171 71.154368 
4172 71.154346 
4173 71.154325 
4174 71.154303 
4175 71.154281 
4176 71.154259 
4177 71.154237 
4178 71.154216 
4179 71.154194 
4180 71.154172 
4181 71.154151 
4182 71.154129 
4183 71.154108 
4184 71.154087 
4185 71.154065 
4186 71.154044 
4187 71.154023 
4188 71.154002 
4189 71.153981 
4190 71.153960 
4191 71.153938 
4192 71.153918 
4193 71.153897 
4194 71.153876 
4195 71.153855 
4196 71.153834 
4197 71.153813 
4198 71.153793 
4199 71.153772 
4200 71.153752 
4201 71.153731 
4202 71.153711 
4203 71.153690 
4204 71.153670 
4205 71.153649 
4206 71.153629 
4207 71.153609 
4208 71.153589 
4209 71.153569 
4210 71.153548 
4211 71.153528 
4212 71.153508 
4213 71.153488 
4214 71.153469 
4215 71.153449 
4216 71.153429 
4217 71.153409 
4218 71.153389 
4219 71.153370 
4220 71.153350 
4221 71.153331 
4222 71.153311 
4223 71.153292 
4224 71.153272 
4225 71.153253 
4226 71.153233 
4227 71.153214 
4228 71.153195 
4229 71.153176 
4230 71.153156 
4231 71.153137 
4232 71.153118 
4233 71.153099 
4234 71.153080 
4235 71.153061 
4236 71.153042 
4237 71.153024 
4238 71.153005 
4239 71.152986 
4240 71.152967 
4241 71.152949 
4242 71.152930 
4243 71.152911 
4244 71.152893 
4245 71.152874 
4246 71.152856 
4247 71.152837 
4248 71.152819 
4249 71.152801 
4250 71.152782 
4251 71.152764 
4252 71.152746 
4253 71.152728 
4254 71.152710 
4255 71.152692 
4256 71.152674 
4257 71.152656 
4258 71.152638 
4259 71.152620 
4260 71.152602 
4261 71.152584 
4262 71.152566 
4263 71.152549 
4264 71.152531 
4265 71.152513 
4266 71.152496 
4267 71.152478 
4268 71.152461 
4269 71.152443 
4270 71.152426 
4271 71.152408 
4272 71.152391 
4273 71.152374 
4274 71.152357 
4275 71.152339 
4276 71.152322 
4277 71.152305 
4278 71.152288 
4279 71.152271 
4280 71.152254 
4281 71.152237 
4282 71.152220 
4283 71.152203 
4284 71.152186 
4285 71.152169 
4286 71.152152 
4287 71.152136 
4288 71.152119 
4289 71.152102 
4290 71.152086 
4291 71.152069 
4292 71.152053 
4293 71.152036 
4294 71.152020 
4295 71.152003 
4296 71.151987 
4297 71.151970 
4298 71.151954 
4299 71.151938 
4300 71.151922 
4301 71.151905 
4302 71.151889 
4303 71.151873 
4304 71.151857 
4305 71.151841 
4306 71.151825 
4307 71.151809 
4308 71.151793 
4309 71.151777 
4310 71.151761 
4311 71.151746 
4312 71.151730 
4313 71.151714 
4314 71.151698 
4315 71.151683 
4316 71.151667 
4317 71.151651 
4318 71.151636 
4319 71.151620 
4320 71.151605 
4321 71.151589 
4322 71.151574 
4323 71.151559 
4324 71.151543 
4325 71.151528 
4326 71.151513 
4327 71.151498 
4328 71.151482 
4329 71.151467 
4330 71.151452 
4331 71.151437 
4332 71.151422 
4333 71.151407 
4334 71.151392 
4335 71.151377 
4336 71.151362 
4337 71.151347 
4338 71.151332 
4339 71.151318 
4340 71.151303 
4341 71.151288 
4342 71.151273 
4343 71.151259 
4344 71.151244 
4345 71.151230 
4346 71.151215 
4347 71.151201 
4348 71.151186 
4349 71.151172 
4350 71.151157 
4351 71.151143 
4352 71.151128 
4353 71.151114 
4354 71.151100 
4355 71.151086 
4356 71.151071 
4357 71.151057 
4358 71.151043 
4359 71.151029 
4360 71.151015 
4361 71.151001 
4362 71.150987 
4363 71.150973 
4364 71.150959 
4365 71.150945 
4366 71.150931 
4367 71.150917 
4368 71.150903 
4369 71.150890 
4370 71.150876 
4371 71.150862 
4372 71.150849 
4373 71.150835 
4374 71.150821 
4375 71.150808 
4376 71.150794 
4377 71.150781 
4378 71.150767 
4379 71.150754 
4380 71.150740 
4381 71.150727 
4382 71.150714 
4383 71.150700 
4384 71.150687 
4385 71.150674 
4386 71.150660 
4387 71.150647 
4388 71.150634 
4389 71.150621 
4390 71.150608 
4391 71.150595 
4392 71.150582 
4393 71.150569 
4394 71.150556 
4395 71.150543 
4396 71.150530 
4397 71.150517 
4398 71.150504 
4399 71.150491 
4400 71.150478 
4401 71.150466 
4402 71.150453 
4403 71.150440 
4404 71.150428 
4405 71.150415 
4406 71.150402 
4407 71.150390 
4408 71.150377 
4409 71.150365 
4410 71.150352 
4411 71.150340 
4412 71.150327 
4413 71.150315 
4414 71.150302 
4415 71.150290 
4416 71.150278 
4417 71.150266 
4418 71.150253 
4419 71.150241 
4420 71.150229 
4421 71.150217 
4422 71.150205 
4423 71.150192 
4424 71.150180 
4425 71.150168 
4426 71.150156 
4427 71.150144 
4428 71.150132 
4429 71.150120 
4430 71.150108 
4431 71.150097 
4432 71.150085 
4433 71.150073 
4434 71.150061 
4435 71.150049 
4436 71.150038 
4437 71.150026 
4438 71.150014 
4439 71.150002 
4440 71.149991 
4441 71.149979 
4442 71.149968 
4443 71.149956 
4444 71.149945 
4445 71.149933 
4446 71.149922 
4447 71.149910 
4448 71.149899 
4449 71.149887 
4450 71.149876 
4451 71.149865 
4452 71.149853 
4453 71.149842 
4454 71.149831 
4455 71.149820 
4456 71.149808 
4457 71.149797 
4458 71.149786 
4459 71.149775 
4460 71.149764 
4461 71.149753 
4462 71.149742 
4463 71.149731 
4464 71.149720 
4465 71.149709 
4466 71.149698 
4467 71.149687 
4468 71.149676 
4469 71.149665 
4470 71.149655 
4471 71.149644 
4472 71.149633 
4473 71.149622 
4474 71.149611 
4475 71.149601 
4476 71.149590 
4477 71.149579 
4478 71.149569 
4479 71.149558 
4480 71.149548 
4481 71.149537 
4482 71.149527 
4483 71.149516 
4484 71.149506 
4485 71.149495 
4486 71.149485 
4487 71.149474 
4488 71.149464 
4489 71.149454 
4490 71.149443 
4491 71.149433 
4492 71.149423 
4493 71.149413 
4494 71.149402 
4495 71.149392 
4496 71.149382 
4497 71.149372 
4498 71.149362 
4499 71.149352 
4500 71.149342 
4501 71.149331 
4502 71.149321 
4503 71.149311 
4504 71.149301 
4505 71.149292 
4506 71.149282 
4507 71.149272 
4508 71.149262 
4509 71.149252 
4510 71.149242 
4511 71.149232 
4512 71.149222 
4513 71.149213 
4514 71.149203 
4515 71.149193 
4516 71.149184 
4517 71.149174 
4518 71.149164 
4519 71.149155 
4520 71.149145 
4521 71.149135 
4522 71.149126 
4523 71.149116 
4524 71.149107 
4525 71.149097 
4526 71.149088 
4527 71.149078 
4528 71.149069 
4529 71.149060 
4530 71.149050 
4531 71.149041 
4532 71.149032 
4533 71.149022 
4534 71.149013 
4535 71.149004 
4536 71.148994 
4537 71.148985 
4538 71.148976 
4539 71.148967 
4540 71.148958 
4541 71.148949 
4542 71.148939 
4543 71.148930 
4544 71.148921 
4545 71.148912 
4546 71.148903 
4547 71.148894 
4548 71.148885 
4549 71.148876 
4550 71.148867 
4551 71.148858 
4552 71.148850 
4553 71.148841 
4554 71.148832 
4555 71.148823 
4556 71.148814 
4557 71.148805 
4558 71.148797 
4559 71.148788 
4560 71.148779 
4561 71.148771 
4562 71.148762 
4563 71.148753 
4564 71.148745 
4565 71.148736 
4566 71.148727 
4567 71.148719 
4568 71.148710 
4569 71.148702 
4570 71.148693 
4571 71.148685 
4572 71.148676 
4573 71.148668 
4574 71.148659 
4575 71.148651 
4576 71.148643 
4577 71.148634 
4578 71.148626 
4579 71.148617 
4580 71.148609 
4581 71.148601 
4582 71.148593 
4583 71.148584 
4584 71.148576 
4585 71.148568 
4586 71.148560 
4587 71.148552 
4588 71.148543 
4589 71.148535 
4590 71.148527 
4591 71.148519 
4592 71.148511 
4593 71.148503 
4594 71.148495 
4595 71.148487 
4596 71.148479 
4597 71.148471 
4598 71.148463 
4599 71.148455 
4600 71.148447 
4601 71.148439 
4602 71.148431 
4603 71.148423 
4604 71.148416 
4605 71.148408 
4606 71.148400 
4607 71.148392 
4608 71.148384 
4609 71.148377 
4610 71.148369 
4611 71.148361 
4612 71.148353 
4613 71.148346 
4614 71.148338 
4615 71.148330 
4616 71.148323 
4617 71.148315 
4618 71.148308 
4619 71.148300 
4620 71.148293 
4621 71.148285 
4622 71.148278 
4623 71.148270 
4624 71.148263 
4625 71.148255 
4626 71.148248 
4627 71.148240 
4628 71.148233 
4629 71.148225 
4630 71.148218 
4631 71.148211 
4632 71.148203 
4633 71.148196 
4634 71.148189 
4635 71.148182 
4636 71.148174 
4637 71.148167 
4638 71.148160 
4639 71.148153 
4640 71.148145 
4641 71.148138 
4642 71.148131 
4643 71.148124 
4644 71.148117 
4645 71.148110 
4646 71.148103 
4647 71.148096 
4648 71.148088 
4649 71.148081 
4650 71.148074 
4651 71.148067 
4652 71.148060 
4653 71.148053 
4654 71.148047 
4655 71.148040 
4656 71.148033 
4657 71.148026 
4658 71.148019 
4659 71.148012 
4660 71.148005 
4661 71.147998 
4662 71.147992 
4663 71.147985 
4664 71.147978 
4665 71.147971 
4666 71.147964 
4667 71.147958 
4668 71.147951 
4669 71.147944 
4670 71.147938 
4671 71.147931 
4672 71.147924 
4673 71.147918 
4674 71.147911 
4675 71.147904 
4676 71.147898 
4677 71.147891 
4678 71.147885 
4679 71.147878 
4680 71.147872 
4681 71.147865 
4682 71.147859 
4683 71.147852 
4684 71.147846 
4685 71.147839 
4686 71.147833 
4687 71.147826 
4688 71.147820 
4689 71.147814 
4690 71.147807 
4691 71.147801 
4692 71.147794 
4693 71.147788 
4694 71.147782 
4695 71.147776 
4696 71.147769 
4697 71.147763 
4698 71.147757 
4699 71.147751 
4700 71.147744 
4701 71.147738 
4702 71.147732 
4703 71.147726 
4704 71.147720 
4705 71.147713 
4706 71.147707 
4707 71.147701 
4708 71.147695 
4709 71.147689 
4710 71.147683 
4711 71.147677 
4712 71.147671 
4713 71.147665 
4714 71.147659 
4715 71.147653 
4716 71.147647 
4717 71.147641 
4718 71.147635 
4719 71.147629 
4720 71.147623 
4721 71.147617 
4722 71.147611 
4723 71.147605 
4724 71.147600 
4725 71.147594 
4726 71.147588 
4727 71.147582 
4728 71.147576 
4729 71.147570 
4730 71.147565 
4731 71.147559 
4732 71.147553 
4733 71.147547 
4734 71.147542 
4735 71.147536 
4736 71.147530 
4737 71.147525 
4738 71.147519 
4739 71.147513 
4740 71.147508 
4741 71.147502 
4742 71.147496 
4743 71.147491 
4744 71.147485 
4745 71.147480 
4746 71.147474 
4747 71.147469 
4748 71.147463 
4749 71.147458 
4750 71.147452 
4751 71.147447 
4752 71.147441 
4753 71.147436 
4754 71.147430 
4755 71.147425 
4756 71.147419 
4757 71.147414 
4758 71.147408 
4759 71.147403 
4760 71.147398 
4761 71.147392 
4762 71.147387 
4763 71.147382 
4764 71.147376 
4765 71.147371 
4766 71.147366 
4767 71.147360 
4768 71.147355 
4769 71.147350 
4770 71.147345 
4771 71.147339 
4772 71.147334 
4773 71.147329 
4774 71.147324 
4775 71.147319 
