6302 71.436327 
6303 71.436037 
6304 71.435748 
6305 71.435459 
6306 71.435171 
6307 71.434882 
6308 71.434594 
6309 71.434307 
6310 71.434019 
6311 71.433732 
6312 71.433445 
6313 71.433158 
6314 71.432872 
6315 71.432586 
6316 71.432300 
6317 71.432015 
6318 71.431729 
6319 71.431445 
6320 71.431160 
6321 71.430876 
6322 71.430591 
6323 71.430308 
6324 71.430024 
6325 71.429741 
6326 71.429458 
6327 71.429175 
6328 71.428893 
6329 71.428611 
6330 71.428329 
6331 71.428047 
6332 71.427766 
6333 71.427485 
6334 71.427204 
6335 71.426924 
6336 71.426644 
6337 71.426364 
6338 71.426084 
6339 71.425805 
6340 71.425526 
6341 71.425247 
6342 71.424969 
6343 71.424690 
6344 71.424412 
6345 71.424135 
6346 71.423857 
6347 71.423580 
6348 71.423303 
6349 71.423027 
6350 71.422750 
6351 71.422474 
6352 71.422199 
6353 71.421923 
6354 71.421648 
6355 71.421373 
6356 71.421098 
6357 71.420824 
6358 71.420550 
6359 71.420276 
6360 71.420002 
6361 71.419729 
6362 71.419456 
6363 71.419183 
6364 71.418911 
6365 71.418638 
6366 71.418366 
6367 71.418095 
6368 71.417823 
6369 71.417552 
6370 71.417281 
6371 71.417011 
6372 71.416740 
6373 71.416470 
6374 71.416200 
6375 71.415931 
6376 71.415662 
6377 71.415393 
6378 71.415124 
6379 71.414855 
6380 71.414587 
6381 71.414319 
6382 71.414051 
6383 71.413784 
6384 71.413517 
6385 71.413250 
6386 71.412983 
6387 71.412717 
6388 71.412451 
6389 71.412185 
6390 71.411919 
6391 71.411654 
6392 71.411389 
6393 71.411124 
6394 71.410860 
6395 71.410595 
6396 71.410331 
6397 71.410068 
6398 71.409804 
6399 71.409541 
6400 71.409278 
6401 71.409015 
6402 71.408753 
6403 71.408491 
6404 71.408229 
6405 71.407967 
6406 71.407706 
6407 71.407444 
6408 71.407184 
6409 71.406923 
6410 71.406663 
6411 71.406402 
6412 71.406143 
6413 71.405883 
6414 71.405624 
6415 71.405365 
6416 71.405106 
6417 71.404847 
6418 71.404589 
6419 71.404331 
6420 71.404073 
6421 71.403815 
6422 71.403558 
6423 71.403301 
6424 71.403044 
6425 71.402788 
6426 71.402531 
6427 71.402275 
6428 71.402020 
6429 71.401764 
6430 71.401509 
6431 71.401254 
6432 71.400999 
6433 71.400745 
6434 71.400490 
6435 71.400236 
6436 71.399983 
6437 71.399729 
6438 71.399476 
6439 71.399223 
6440 71.398970 
6441 71.398718 
6442 71.398465 
6443 71.398213 
6444 71.397962 
6445 71.397710 
6446 71.397459 
6447 71.397208 
6448 71.396957 
6449 71.396707 
6450 71.396456 
6451 71.396206 
6452 71.395957 
6453 71.395707 
6454 71.395458 
6455 71.395209 
6456 71.394960 
6457 71.394711 
6458 71.394463 
6459 71.394215 
6460 71.393967 
6461 71.393720 
6462 71.393472 
6463 71.393225 
6464 71.392979 
6465 71.392732 
6466 71.392486 
6467 71.392240 
6468 71.391994 
6469 71.391748 
6470 71.391503 
6471 71.391258 
6472 71.391013 
6473 71.390768 
6474 71.390524 
6475 71.390280 
6476 71.390036 
6477 71.389792 
6478 71.389549 
6479 71.389306 
6480 71.389063 
6481 71.388820 
6482 71.388577 
6483 71.388335 
6484 71.388093 
6485 71.387851 
6486 71.387610 
6487 71.387369 
6488 71.387128 
6489 71.386887 
6490 71.386646 
6491 71.386406 
6492 71.386166 
6493 71.385926 
6494 71.385687 
6495 71.385447 
6496 71.385208 
6497 71.384969 
6498 71.384731 
6499 71.384492 
6500 71.384254 
6501 71.384016 
6502 71.383778 
6503 71.383541 
6504 71.383304 
6505 71.383067 
6506 71.382830 
6507 71.382593 
6508 71.382357 
6509 71.382121 
6510 71.381885 
6511 71.381650 
6512 71.381414 
6513 71.381179 
6514 71.380944 
6515 71.380710 
6516 71.380475 
6517 71.380241 
6518 71.380007 
6519 71.379773 
6520 71.379540 
6521 71.379307 
6522 71.379074 
6523 71.378841 
6524 71.378608 
6525 71.378376 
6526 71.378144 
6527 71.377912 
6528 71.377680 
6529 71.377449 
6530 71.377218 
6531 71.376987 
6532 71.376756 
6533 71.376525 
6534 71.376295 
6535 71.376065 
6536 71.375835 
6537 71.375606 
6538 71.375376 
6539 71.375147 
6540 71.374918 
6541 71.374689 
6542 71.374461 
6543 71.374233 
6544 71.374005 
6545 71.373777 
6546 71.373549 
6547 71.373322 
6548 71.373095 
6549 71.372868 
6550 71.372641 
6551 71.372415 
6552 71.372189 
6553 71.371963 
6554 71.371737 
6555 71.371511 
6556 71.371286 
6557 71.371061 
6558 71.370836 
6559 71.370612 
6560 71.370387 
6561 71.370163 
6562 71.369939 
6563 71.369715 
6564 71.369492 
6565 71.369268 
6566 71.369045 
6567 71.368822 
6568 71.368600 
6569 71.368377 
6570 71.368155 
6571 71.367933 
6572 71.367711 
6573 71.367490 
6574 71.367268 
6575 71.367047 
6576 71.366826 
6577 71.366606 
6578 71.366385 
6579 71.366165 
6580 71.365945 
6581 71.365725 
6582 71.365506 
6583 71.365286 
6584 71.365067 
6585 71.364848 
6586 71.364629 
6587 71.364411 
6588 71.364193 
6589 71.363975 
6590 71.363757 
6591 71.363539 
6592 71.363322 
6593 71.363104 
6594 71.362887 
6595 71.362671 
6596 71.362454 
6597 71.362238 
6598 71.362022 
6599 71.361806 
6600 71.361590 
6601 71.361374 
6602 71.361159 
6603 71.360944 
6604 71.360729 
6605 71.360515 
6606 71.360300 
6607 71.360086 
6608 71.359872 
6609 71.359658 
6610 71.359445 
6611 71.359231 
6612 71.359018 
6613 71.358805 
6614 71.358592 
6615 71.358380 
6616 71.358168 
6617 71.357955 
6618 71.357744 
6619 71.357532 
6620 71.357320 
6621 71.357109 
6622 71.356898 
6623 71.356687 
6624 71.356477 
6625 71.356266 
6626 71.356056 
6627 71.355846 
6628 71.355636 
6629 71.355427 
6630 71.355217 
6631 71.355008 
6632 71.354799 
6633 71.354590 
6634 71.354382 
6635 71.354173 
6636 71.353965 
6637 71.353757 
6638 71.353549 
6639 71.353342 
6640 71.353135 
6641 71.352928 
6642 71.352721 
6643 71.352514 
6644 71.352307 
6645 71.352101 
6646 71.351895 
6647 71.351689 
6648 71.351483 
6649 71.351278 
6650 71.351073 
6651 71.350868 
6652 71.350663 
6653 71.350458 
6654 71.350254 
6655 71.350049 
6656 71.349845 
6657 71.349641 
6658 71.349438 
6659 71.349234 
6660 71.349031 
6661 71.348828 
6662 71.348625 
6663 71.348422 
6664 71.348220 
6665 71.348018 
6666 71.347816 
6667 71.347614 
6668 71.347412 
6669 71.347211 
6670 71.347009 
6671 71.346808 
6672 71.346608 
6673 71.346407 
6674 71.346206 
6675 71.346006 
6676 71.345806 
6677 71.345606 
6678 71.345407 
6679 71.345207 
6680 71.345008 
6681 71.344809 
6682 71.344610 
6683 71.344411 
6684 71.344213 
6685 71.344015 
6686 71.343816 
6687 71.343619 
6688 71.343421 
6689 71.343223 
6690 71.343026 
6691 71.342829 
6692 71.342632 
6693 71.342435 
6694 71.342239 
6695 71.342042 
6696 71.341846 
6697 71.341650 
6698 71.341455 
6699 71.341259 
6700 71.341064 
6701 71.340869 
6702 71.340674 
6703 71.340479 
6704 71.340284 
6705 71.340090 
6706 71.339896 
6707 71.339702 
6708 71.339508 
6709 71.339314 
6710 71.339121 
6711 71.338928 
6712 71.338735 
6713 71.338542 
6714 71.338349 
6715 71.338157 
6716 71.337964 
6717 71.337772 
6718 71.337580 
6719 71.337389 
6720 71.337197 
6721 71.337006 
6722 71.336815 
6723 71.336624 
6724 71.336433 
6725 71.336242 
6726 71.336052 
6727 71.335862 
6728 71.335672 
6729 71.335482 
6730 71.335292 
6731 71.335103 
6732 71.334913 
6733 71.334724 
6734 71.334536 
6735 71.334347 
6736 71.334158 
6737 71.333970 
6738 71.333782 
6739 71.333594 
6740 71.333406 
6741 71.333219 
6742 71.333031 
6743 71.332844 
6744 71.332657 
6745 71.332470 
6746 71.332283 
6747 71.332097 
6748 71.331911 
6749 71.331725 
6750 71.331539 
6751 71.331353 
6752 71.331167 
6753 71.330982 
6754 71.330797 
6755 71.330612 
6756 71.330427 
6757 71.330242 
6758 71.330058 
6759 71.329874 
6760 71.329690 
6761 71.329506 
6762 71.329322 
6763 71.329139 
6764 71.328955 
6765 71.328772 
6766 71.328589 
6767 71.328406 
6768 71.328224 
6769 71.328041 
6770 71.327859 
6771 71.327677 
6772 71.327495 
6773 71.327313 
6774 71.327132 
6775 71.326950 
6776 71.326769 
6777 71.326588 
6778 71.326407 
6779 71.326227 
6780 71.326046 
6781 71.325866 
6782 71.325686 
6783 71.325506 
6784 71.325326 
6785 71.325147 
6786 71.324967 
6787 71.324788 
6788 71.324609 
6789 71.324430 
6790 71.324251 
6791 71.324073 
6792 71.323895 
6793 71.323716 
6794 71.323538 
6795 71.323361 
6796 71.323183 
6797 71.323006 
6798 71.322828 
6799 71.322651 
6800 71.322474 
6801 71.322298 
6802 71.322121 
6803 71.321945 
6804 71.321768 
6805 71.321592 
6806 71.321416 
6807 71.321241 
6808 71.321065 
6809 71.320890 
6810 71.320715 
6811 71.320540 
6812 71.320365 
6813 71.320190 
6814 71.320016 
6815 71.319841 
6816 71.319667 
6817 71.319493 
6818 71.319320 
6819 71.319146 
6820 71.318972 
6821 71.318799 
6822 71.318626 
6823 71.318453 
6824 71.318280 
6825 71.318108 
6826 71.317935 
6827 71.317763 
6828 71.317591 
6829 71.317419 
6830 71.317247 
6831 71.317076 
6832 71.316904 
6833 71.316733 
6834 71.316562 
6835 71.316391 
6836 71.316221 
6837 71.316050 
6838 71.315880 
6839 71.315709 
6840 71.315539 
6841 71.315369 
6842 71.315200 
6843 71.315030 
6844 71.314861 
6845 71.314692 
6846 71.314523 
6847 71.314354 
6848 71.314185 
6849 71.314017 
6850 71.313848 
6851 71.313680 
6852 71.313512 
6853 71.313344 
6854 71.313176 
6855 71.313009 
6856 71.312842 
6857 71.312674 
6858 71.312507 
6859 71.312340 
6860 71.312174 
6861 71.312007 
6862 71.311841 
6863 71.311675 
6864 71.311509 
6865 71.311343 
6866 71.311177 
6867 71.311011 
6868 71.310846 
6869 71.310681 
6870 71.310516 
6871 71.310351 
6872 71.310186 
6873 71.310022 
6874 71.309857 
6875 71.309693 
6876 71.309529 
6877 71.309365 
6878 71.309201 
6879 71.309038 
6880 71.308874 
6881 71.308711 
6882 71.308548 
6883 71.308385 
6884 71.308222 
6885 71.308059 
6886 71.307897 
6887 71.307735 
6888 71.307573 
6889 71.307411 
6890 71.307249 
6891 71.307087 
6892 71.306926 
6893 71.306764 
6894 71.306603 
6895 71.306442 
6896 71.306281 
6897 71.306120 
6898 71.305960 
6899 71.305800 
6900 71.305639 
6901 71.305479 
6902 71.305319 
6903 71.305160 
6904 71.305000 
6905 71.304841 
6906 71.304681 
6907 71.304522 
6908 71.304363 
6909 71.304205 
6910 71.304046 
6911 71.303887 
6912 71.303729 
6913 71.303571 
6914 71.303413 
6915 71.303255 
6916 71.303097 
6917 71.302940 
6918 71.302782 
6919 71.302625 
6920 71.302468 
6921 71.302311 
6922 71.302154 
6923 71.301998 
6924 71.301841 
6925 71.301685 
6926 71.301529 
6927 71.301373 
6928 71.301217 
6929 71.301061 
6930 71.300906 
6931 71.300751 
6932 71.300595 
6933 71.300440 
6934 71.300285 
6935 71.300131 
6936 71.299976 
6937 71.299822 
6938 71.299667 
6939 71.299513 
6940 71.299359 
6941 71.299205 
6942 71.299052 
6943 71.298898 
6944 71.298745 
6945 71.298592 
6946 71.298438 
6947 71.298286 
6948 71.298133 
6949 71.297980 
6950 71.297828 
6951 71.297675 
6952 71.297523 
6953 71.297371 
6954 71.297219 
6955 71.297068 
6956 71.296916 
6957 71.296765 
6958 71.296613 
6959 71.296462 
6960 71.296311 
6961 71.296160 
6962 71.296010 
6963 71.295859 
6964 71.295709 
6965 71.295559 
6966 71.295409 
6967 71.295259 
6968 71.295109 
6969 71.294959 
6970 71.294810 
6971 71.294661 
6972 71.294511 
6973 71.294362 
6974 71.294213 
6975 71.294065 
6976 71.293916 
6977 71.293768 
6978 71.293619 
6979 71.293471 
6980 71.293323 
6981 71.293175 
6982 71.293028 
6983 71.292880 
6984 71.292733 
6985 71.292585 
6986 71.292438 
6987 71.292291 
6988 71.292145 
6989 71.291998 
6990 71.291851 
6991 71.291705 
6992 71.291559 
6993 71.291413 
6994 71.291267 
6995 71.291121 
6996 71.290975 
6997 71.290830 
6998 71.290684 
6999 71.290539 
7000 71.290394 
7001 71.290249 
7002 71.290104 
7003 71.289960 
7004 71.289815 
7005 71.289671 
7006 71.289526 
7007 71.289382 
7008 71.289238 
7009 71.289095 
7010 71.288951 
7011 71.288807 
7012 71.288664 
7013 71.288521 
7014 71.288378 
7015 71.288235 
7016 71.288092 
7017 71.287949 
7018 71.287807 
7019 71.287664 
7020 71.287522 
7021 71.287380 
7022 71.287238 
7023 71.287096 
7024 71.286955 
7025 71.286813 
7026 71.286672 
7027 71.286530 
7028 71.286389 
7029 71.286248 
7030 71.286108 
7031 71.285967 
7032 71.285826 
7033 71.285686 
7034 71.285546 
7035 71.285405 
7036 71.285265 
7037 71.285126 
7038 71.284986 
7039 71.284846 
7040 71.284707 
7041 71.284568 
7042 71.284428 
7043 71.284289 
7044 71.284150 
7045 71.284012 
7046 71.283873 
7047 71.283735 
7048 71.283596 
7049 71.283458 
7050 71.283320 
7051 71.283182 
7052 71.283044 
7053 71.282907 
7054 71.282769 
7055 71.282632 
7056 71.282494 
7057 71.282357 
7058 71.282220 
7059 71.282083 
7060 71.281947 
7061 71.281810 
7062 71.281674 
7063 71.281537 
7064 71.281401 
7065 71.281265 
7066 71.281129 
7067 71.280994 
7068 71.280858 
7069 71.280723 
7070 71.280587 
7071 71.280452 
7072 71.280317 
7073 71.280182 
7074 71.280047 
7075 71.279912 
7076 71.279778 
7077 71.279643 
7078 71.279509 
7079 71.279375 
7080 71.279241 
7081 71.279107 
7082 71.278973 
7083 71.278840 
7084 71.278706 
7085 71.278573 
7086 71.278440 
7087 71.278307 
7088 71.278174 
7089 71.278041 
7090 71.277908 
7091 71.277776 
7092 71.277643 
7093 71.277511 
7094 71.277379 
7095 71.277247 
7096 71.277115 
7097 71.276983 
7098 71.276851 
7099 71.276720 
7100 71.276588 
7101 71.276457 
7102 71.276326 
7103 71.276195 
7104 71.276064 
7105 71.275933 
7106 71.275803 
7107 71.275672 
7108 71.275542 
7109 71.275412 
7110 71.275282 
7111 71.275152 
7112 71.275022 
7113 71.274892 
7114 71.274763 
7115 71.274633 
7116 71.274504 
7117 71.274375 
7118 71.274246 
7119 71.274117 
7120 71.273988 
7121 71.273859 
7122 71.273731 
7123 71.273602 
7124 71.273474 
7125 71.273346 
7126 71.273218 
7127 71.273090 
7128 71.272962 
7129 71.272834 
7130 71.272707 
7131 71.272580 
7132 71.272452 
7133 71.272325 
7134 71.272198 
7135 71.272071 
7136 71.271944 
7137 71.271818 
7138 71.271691 
7139 71.271565 
7140 71.271439 
7141 71.271312 
7142 71.271186 
7143 71.271060 
7144 71.270935 
7145 71.270809 
7146 71.270684 
7147 71.270558 
7148 71.270433 
7149 71.270308 
7150 71.270183 
7151 71.270058 
7152 71.269933 
7153 71.269808 
7154 71.269684 
7155 71.269559 
7156 71.269435 
7157 71.269311 
7158 71.269187 
7159 71.269063 
7160 71.268939 
7161 71.268816 
7162 71.268692 
7163 71.268569 
7164 71.268445 
7165 71.268322 
7166 71.268199 
7167 71.268076 
7168 71.267953 
7169 71.267831 
7170 71.267708 
7171 71.267586 
7172 71.267463 
7173 71.267341 
7174 71.267219 
7175 71.267097 
7176 71.266975 
7177 71.266854 
7178 71.266732 
7179 71.266611 
7180 71.266489 
7181 71.266368 
7182 71.266247 
7183 71.266126 
7184 71.266005 
7185 71.265884 
7186 71.265764 
7187 71.265643 
7188 71.265523 
7189 71.265402 
7190 71.265282 
7191 71.265162 
7192 71.265042 
7193 71.264923 
7194 71.264803 
7195 71.264683 
7196 71.264564 
7197 71.264444 
7198 71.264325 
7199 71.264206 
7200 71.264087 
7201 71.263968 
7202 71.263850 
7203 71.263731 
7204 71.263613 
7205 71.263494 
7206 71.263376 
7207 71.263258 
7208 71.263140 
7209 71.263022 
7210 71.262904 
7211 71.262786 
7212 71.262669 
7213 71.262551 
7214 71.262434 
7215 71.262317 
7216 71.262200 
7217 71.262083 
7218 71.261966 
7219 71.261849 
7220 71.261733 
7221 71.261616 
7222 71.261500 
7223 71.261383 
7224 71.261267 
7225 71.261151 
7226 71.261035 
7227 71.260919 
7228 71.260804 
7229 71.260688 
7230 71.260573 
7231 71.260457 
7232 71.260342 
7233 71.260227 
7234 71.260112 
7235 71.259997 
7236 71.259882 
7237 71.259767 
7238 71.259653 
7239 71.259538 
7240 71.259424 
7241 71.259310 
7242 71.259196 
7243 71.259082 
7244 71.258968 
7245 71.258854 
7246 71.258740 
7247 71.258627 
7248 71.258513 
7249 71.258400 
7250 71.258287 
7251 71.258174 
7252 71.258061 
7253 71.257948 
7254 71.257835 
7255 71.257723 
7256 71.257610 
7257 71.257498 
7258 71.257385 
7259 71.257273 
7260 71.257161 
7261 71.257049 
7262 71.256937 
7263 71.256825 
7264 71.256714 
7265 71.256602 
7266 71.256491 
7267 71.256380 
7268 71.256268 
7269 71.256157 
7270 71.256046 
7271 71.255935 
7272 71.255825 
7273 71.255714 
7274 71.255603 
7275 71.255493 
7276 71.255383 
7277 71.255273 
7278 71.255162 
7279 71.255052 
7280 71.254943 
7281 71.254833 
7282 71.254723 
7283 71.254614 
7284 71.254504 
7285 71.254395 
7286 71.254286 
7287 71.254176 
7288 71.254067 
7289 71.253959 
7290 71.253850 
7291 71.253741 
7292 71.253632 
7293 71.253524 
7294 71.253416 
7295 71.253307 
7296 71.253199 
7297 71.253091 
7298 71.252983 
7299 71.252875 
7300 71.252768 
7301 71.252660 
7302 71.252553 
7303 71.252445 
7304 71.252338 
7305 71.252231 
7306 71.252124 
7307 71.252017 
7308 71.251910 
7309 71.251803 
7310 71.251696 
7311 71.251590 
7312 71.251483 
7313 71.251377 
7314 71.251271 
7315 71.251165 
7316 71.251059 
7317 71.250953 
7318 71.250847 
7319 71.250741 
7320 71.250636 
7321 71.250530 
7322 71.250425 
7323 71.250319 
7324 71.250214 
7325 71.250109 
7326 71.250004 
7327 71.249899 
7328 71.249795 
7329 71.249690 
7330 71.249585 
7331 71.249481 
7332 71.249376 
7333 71.249272 
7334 71.249168 
7335 71.249064 
7336 71.248960 
7337 71.248856 
7338 71.248753 
7339 71.248649 
7340 71.248545 
7341 71.248442 
7342 71.248339 
7343 71.248235 
7344 71.248132 
7345 71.248029 
7346 71.247926 
7347 71.247824 
7348 71.247721 
7349 71.247618 
7350 71.247516 
7351 71.247413 
7352 71.247311 
7353 71.247209 
7354 71.247107 
7355 71.247005 
7356 71.246903 
7357 71.246801 
7358 71.246699 
7359 71.246598 
7360 71.246496 
7361 71.246395 
7362 71.246294 
7363 71.246193 
7364 71.246091 
7365 71.245990 
7366 71.245890 
7367 71.245789 
7368 71.245688 
7369 71.245588 
7370 71.245487 
7371 71.245387 
7372 71.245286 
7373 71.245186 
7374 71.245086 
7375 71.244986 
7376 71.244886 
7377 71.244786 
7378 71.244687 
7379 71.244587 
7380 71.244488 
7381 71.244388 
7382 71.244289 
7383 71.244190 
7384 71.244091 
7385 71.243992 
7386 71.243893 
7387 71.243794 
7388 71.243695 
7389 71.243597 
7390 71.243498 
7391 71.243400 
7392 71.243301 
7393 71.243203 
7394 71.243105 
7395 71.243007 
7396 71.242909 
7397 71.242811 
7398 71.242714 
7399 71.242616 
7400 71.242518 
7401 71.242421 
7402 71.242324 
7403 71.242226 
7404 71.242129 
7405 71.242032 
7406 71.241935 
7407 71.241838 
7408 71.241742 
7409 71.241645 
7410 71.241548 
7411 71.241452 
7412 71.241356 
7413 71.241259 
7414 71.241163 
7415 71.241067 
7416 71.240971 
7417 71.240875 
7418 71.240779 
7419 71.240684 
7420 71.240588 
7421 71.240492 
7422 71.240397 
7423 71.240302 
7424 71.240207 
7425 71.240111 
7426 71.240016 
7427 71.239921 
7428 71.239827 
7429 71.239732 
7430 71.239637 
7431 71.239543 
7432 71.239448 
7433 71.239354 
7434 71.239259 
7435 71.239165 
7436 71.239071 
7437 71.238977 
7438 71.238883 
7439 71.238789 
7440 71.238696 
7441 71.238602 
7442 71.238508 
7443 71.238415 
7444 71.238322 
7445 71.238228 
7446 71.238135 
7447 71.238042 
7448 71.237949 
7449 71.237856 
7450 71.237763 
7451 71.237671 
7452 71.237578 
7453 71.237485 
7454 71.237393 
7455 71.237301 
7456 71.237208 
7457 71.237116 
7458 71.237024 
7459 71.236932 
7460 71.236840 
7461 71.236749 
7462 71.236657 
7463 71.236565 
7464 71.236474 
7465 71.236382 
7466 71.236291 
7467 71.236200 
7468 71.236109 
7469 71.236017 
7470 71.235926 
7471 71.235836 
7472 71.235745 
7473 71.235654 
7474 71.235563 
7475 71.235473 
7476 71.235383 
7477 71.235292 
7478 71.235202 
7479 71.235112 
7480 71.235022 
7481 71.234932 
7482 71.234842 
7483 71.234752 
7484 71.234662 
7485 71.234573 
7486 71.234483 
7487 71.234394 
7488 71.234304 
7489 71.234215 
7490 71.234126 
7491 71.234037 
7492 71.233948 
7493 71.233859 
7494 71.233770 
7495 71.233681 
7496 71.233593 
7497 71.233504 
7498 71.233415 
7499 71.233327 
7500 71.233239 
7501 71.233151 
7502 71.233062 
7503 71.232974 
7504 71.232886 
7505 71.232799 
7506 71.232711 
7507 71.232623 
7508 71.232535 
7509 71.232448 
7510 71.232361 
7511 71.232273 
7512 71.232186 
7513 71.232099 
7514 71.232012 
7515 71.231925 
7516 71.231838 
7517 71.231751 
7518 71.231664 
7519 71.231578 
7520 71.231491 
7521 71.231405 
7522 71.231318 
7523 71.231232 
7524 71.231146 
7525 71.231059 
7526 71.230973 
7527 71.230887 
7528 71.230802 
7529 71.230716 
7530 71.230630 
7531 71.230544 
7532 71.230459 
7533 71.230373 
7534 71.230288 
7535 71.230203 
7536 71.230118 
7537 71.230032 
7538 71.229947 
7539 71.229862 
7540 71.229778 
7541 71.229693 
7542 71.229608 
7543 71.229524 
7544 71.229439 
7545 71.229355 
7546 71.229270 
7547 71.229186 
7548 71.229102 
7549 71.229018 
7550 71.228934 
7551 71.228850 
7552 71.228766 
7553 71.228682 
7554 71.228598 
7555 71.228515 
7556 71.228431 
7557 71.228348 
7558 71.228264 
7559 71.228181 
7560 71.228098 
7561 71.228015 
7562 71.227932 
7563 71.227849 
7564 71.227766 
7565 71.227683 
7566 71.227601 
7567 71.227518 
7568 71.227435 
7569 71.227353 
7570 71.227271 
7571 71.227188 
7572 71.227106 
7573 71.227024 
7574 71.226942 
7575 71.226860 
7576 71.226778 
7577 71.226696 
7578 71.226615 
7579 71.226533 
7580 71.226451 
7581 71.226370 
7582 71.226289 
7583 71.226207 
7584 71.226126 
7585 71.226045 
7586 71.225964 
7587 71.225883 
7588 71.225802 
7589 71.225721 
7590 71.225640 
7591 71.225560 
7592 71.225479 
7593 71.225399 
7594 71.225318 
7595 71.225238 
7596 71.225158 
7597 71.225077 
7598 71.224997 
7599 71.224917 
7600 71.224837 
7601 71.224757 
7602 71.224678 
7603 71.224598 
7604 71.224518 
7605 71.224439 
7606 71.224359 
7607 71.224280 
7608 71.224201 
7609 71.224121 
7610 71.224042 
7611 71.223963 
7612 71.223884 
7613 71.223805 
7614 71.223726 
7615 71.223648 
7616 71.223569 
7617 71.223490 
7618 71.223412 
7619 71.223333 
7620 71.223255 
7621 71.223177 
7622 71.223099 
7623 71.223020 
7624 71.222942 
7625 71.222864 
7626 71.222786 
7627 71.222709 
7628 71.222631 
7629 71.222553 
7630 71.222476 
7631 71.222398 
7632 71.222321 
7633 71.222243 
7634 71.222166 
7635 71.222089 
7636 71.222012 
7637 71.221935 
7638 71.221858 
7639 71.221781 
7640 71.221704 
7641 71.221627 
7642 71.221550 
7643 71.221474 
7644 71.221397 
7645 71.221321 
7646 71.221244 
7647 71.221168 
7648 71.221092 
7649 71.221016 
7650 71.220940 
7651 71.220864 
7652 71.220788 
7653 71.220712 
7654 71.220636 
7655 71.220561 
7656 71.220485 
7657 71.220409 
7658 71.220334 
7659 71.220259 
7660 71.220183 
7661 71.220108 
7662 71.220033 
7663 71.219958 
7664 71.219883 
7665 71.219808 
7666 71.219733 
7667 71.219658 
7668 71.219583 
7669 71.219509 
7670 71.219434 
7671 71.219360 
7672 71.219285 
7673 71.219211 
7674 71.219137 
7675 71.219063 
7676 71.218988 
7677 71.218914 
7678 71.218840 
7679 71.218766 
7680 71.218693 
7681 71.218619 
7682 71.218545 
7683 71.218472 
7684 71.218398 
7685 71.218325 
7686 71.218251 
7687 71.218178 
7688 71.218105 
7689 71.218031 
7690 71.217958 
7691 71.217885 
7692 71.217812 
7693 71.217740 
7694 71.217667 
7695 71.217594 
7696 71.217521 
7697 71.217449 
7698 71.217376 
7699 71.217304 
7700 71.217231 
7701 71.217159 
7702 71.217087 
7703 71.217015 
7704 71.216943 
7705 71.216871 
7706 71.216799 
7707 71.216727 
7708 71.216655 
7709 71.216583 
7710 71.216512 
7711 71.216440 
7712 71.216368 
7713 71.216297 
7714 71.216226 
7715 71.216154 
7716 71.216083 
7717 71.216012 
7718 71.215941 
7719 71.215870 
7720 71.215799 
7721 71.215728 
7722 71.215657 
7723 71.215587 
7724 71.215516 
7725 71.215445 
7726 71.215375 
7727 71.215304 
7728 71.215234 
7729 71.215164 
7730 71.215093 
7731 71.215023 
7732 71.214953 
7733 71.214883 
7734 71.214813 
7735 71.214743 
7736 71.214673 
7737 71.214604 
7738 71.214534 
7739 71.214464 
7740 71.214395 
7741 71.214325 
7742 71.214256 
7743 71.214186 
7744 71.214117 
7745 71.214048 
7746 71.213979 
7747 71.213910 
7748 71.213841 
7749 71.213772 
7750 71.213703 
7751 71.213634 
7752 71.213565 
7753 71.213497 
7754 71.213428 
7755 71.213360 
7756 71.213291 
7757 71.213223 
7758 71.213155 
7759 71.213086 
7760 71.213018 
7761 71.212950 
7762 71.212882 
7763 71.212814 
7764 71.212746 
7765 71.212678 
7766 71.212611 
7767 71.212543 
7768 71.212475 
7769 71.212408 
7770 71.212340 
7771 71.212273 
7772 71.212205 
7773 71.212138 
7774 71.212071 
7775 71.212004 
7776 71.211936 
7777 71.211869 
7778 71.211802 
7779 71.211736 
7780 71.211669 
7781 71.211602 
7782 71.211535 
7783 71.211469 
7784 71.211402 
7785 71.211336 
7786 71.211269 
7787 71.211203 
7788 71.211136 
7789 71.211070 
7790 71.211004 
7791 71.210938 
7792 71.210872 
7793 71.210806 
7794 71.210740 
7795 71.210674 
7796 71.210608 
7797 71.210543 
7798 71.210477 
7799 71.210411 
7800 71.210346 
7801 71.210281 
7802 71.210215 
7803 71.210150 
7804 71.210085 
7805 71.210019 
7806 71.209954 
7807 71.209889 
7808 71.209824 
7809 71.209759 
7810 71.209694 
7811 71.209630 
7812 71.209565 
7813 71.209500 
7814 71.209436 
7815 71.209371 
7816 71.209307 
7817 71.209242 
7818 71.209178 
7819 71.209113 
7820 71.209049 
7821 71.208985 
7822 71.208921 
7823 71.208857 
7824 71.208793 
7825 71.208729 
7826 71.208665 
7827 71.208601 
7828 71.208538 
7829 71.208474 
7830 71.208411 
7831 71.208347 
7832 71.208284 
7833 71.208220 
7834 71.208157 
7835 71.208094 
7836 71.208030 
7837 71.207967 
7838 71.207904 
7839 71.207841 
7840 71.207778 
7841 71.207715 
7842 71.207652 
7843 71.207590 
7844 71.207527 
7845 71.207464 
7846 71.207402 
7847 71.207339 
7848 71.207277 
7849 71.207214 
7850 71.207152 
7851 71.207090 
7852 71.207027 
7853 71.206965 
7854 71.206903 
7855 71.206841 
7856 71.206779 
